ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2025-01-02 02:00:00,2025-01-01 19:00:00,2025-01-01 20:00:00,2025-01-01,20,47789.46,11437.95,1712.11,6803.47,1703.58,13754.94,3546.02,7540.32,1291.07
2025-01-02 03:00:00,2025-01-01 20:00:00,2025-01-01 21:00:00,2025-01-01,21,48732.89,11385.46,1765.79,7288.21,1798.42,14120.46,3501.52,7574.0,1299.05
2025-01-02 04:00:00,2025-01-01 21:00:00,2025-01-01 22:00:00,2025-01-01,22,48704.1,11274.01,1752.64,7621.22,1949.34,13923.08,3502.74,7421.1,1259.97
2025-01-02 05:00:00,2025-01-01 22:00:00,2025-01-01 23:00:00,2025-01-01,23,47140.68,10928.24,1665.16,7434.12,1805.16,13543.38,3379.08,7126.21,1259.33
2025-01-02 06:00:00,2025-01-01 23:00:00,2025-01-02 00:00:00,2025-01-01,24,46373.65,10681.32,1672.35,7552.61,1784.08,13330.22,3275.73,6869.78,1207.56
2025-01-02 07:00:00,2025-01-02 00:00:00,2025-01-02 01:00:00,2025-01-02,1,45580.05,10283.68,1692.73,7530.66,1754.12,13117.89,3418.15,6663.14,1119.68
2025-01-02 08:00:00,2025-01-02 01:00:00,2025-01-02 02:00:00,2025-01-02,2,45387.98,10079.86,1730.5,7711.01,1768.99,13177.68,3172.08,6685.19,1062.66
2025-01-02 09:00:00,2025-01-02 02:00:00,2025-01-02 03:00:00,2025-01-02,3,45402.27,10083.31,1721.38,7762.71,1753.37,13309.83,3054.43,6595.08,1122.15
2025-01-02 10:00:00,2025-01-02 03:00:00,2025-01-02 04:00:00,2025-01-02,4,45370.85,10056.13,1725.56,7679.63,1754.44,13503.07,2904.01,6588.21,1159.8
2025-01-02 11:00:00,2025-01-02 04:00:00,2025-01-02 05:00:00,2025-01-02,5,45834.07,10163.99,1767.15,7600.76,1748.06,13868.25,2896.31,6644.42,1145.12
2025-01-02 12:00:00,2025-01-02 05:00:00,2025-01-02 06:00:00,2025-01-02,6,47395.62,10554.31,1851.63,7593.41,1806.07,14605.36,2913.44,6878.77,1192.62
2025-01-02 13:00:00,2025-01-02 06:00:00,2025-01-02 07:00:00,2025-01-02,7,49634.07,11074.79,1995.54,7591.98,1861.78,15647.97,3008.93,7208.59,1244.51
2025-01-02 14:00:00,2025-01-02 07:00:00,2025-01-02 08:00:00,2025-01-02,8,51527.47,11461.64,2089.0,7620.69,1905.38,16420.28,3165.04,7548.77,1316.67
2025-01-02 15:00:00,2025-01-02 08:00:00,2025-01-02 09:00:00,2025-01-02,9,52234.59,11782.74,2017.24,7780.91,1929.66,16451.57,3274.03,7708.27,1290.17
2025-01-02 16:00:00,2025-01-02 09:00:00,2025-01-02 10:00:00,2025-01-02,10,51802.22,11992.46,1824.78,7634.84,2106.24,15845.86,3213.44,7880.0,1304.59
2025-01-02 17:00:00,2025-01-02 10:00:00,2025-01-02 11:00:00,2025-01-02,11,51214.27,12191.69,1673.09,7943.66,1834.23,15041.63,3362.16,7891.71,1276.11
2025-01-02 18:00:00,2025-01-02 11:00:00,2025-01-02 12:00:00,2025-01-02,12,49762.45,12210.46,1577.7,7743.17,1720.31,14211.01,3437.89,7632.84,1229.06
2025-01-02 19:00:00,2025-01-02 12:00:00,2025-01-02 13:00:00,2025-01-02,13,48739.43,12181.05,1489.47,7481.04,1680.09,13648.5,3400.43,7520.92,1337.92
2025-01-02 20:00:00,2025-01-02 13:00:00,2025-01-02 14:00:00,2025-01-02,14,48400.21,12249.44,1500.54,7404.29,1664.41,13209.19,3588.43,7415.68,1368.21
2025-01-02 21:00:00,2025-01-02 14:00:00,2025-01-02 15:00:00,2025-01-02,15,48384.5,12321.63,1480.88,7564.57,1688.28,12914.58,3802.32,7337.4,1274.84
2025-01-02 22:00:00,2025-01-02 15:00:00,2025-01-02 16:00:00,2025-01-02,16,48241.47,12137.14,1495.04,7499.12,1691.62,12919.18,3969.23,7306.47,1223.67
2025-01-02 23:00:00,2025-01-02 16:00:00,2025-01-02 17:00:00,2025-01-02,17,47828.3,11974.37,1526.42,7429.94,1634.71,12766.32,3870.93,7369.17,1256.45
2025-01-03 00:00:00,2025-01-02 17:00:00,2025-01-02 18:00:00,2025-01-02,18,48720.7,12222.34,1666.33,7345.98,1683.49,13319.28,3703.42,7538.67,1241.19
2025-01-03 01:00:00,2025-01-02 18:00:00,2025-01-02 19:00:00,2025-01-02,19,49700.92,12308.21,1632.14,7207.18,1693.46,14039.16,3699.21,7820.06,1301.51
2025-01-03 02:00:00,2025-01-02 19:00:00,2025-01-02 20:00:00,2025-01-02,20,49377.96,12184.94,1649.12,7141.8,1677.58,14055.28,3686.84,7740.4,1242.0
2025-01-03 03:00:00,2025-01-02 20:00:00,2025-01-02 21:00:00,2025-01-02,21,49293.04,11957.26,1694.71,7416.4,1746.58,13992.31,3613.78,7592.99,1279.01
2025-01-03 04:00:00,2025-01-02 21:00:00,2025-01-02 22:00:00,2025-01-02,22,48480.78,11658.16,1639.16,7569.05,1702.18,13704.61,3537.85,7405.36,1264.41
2025-01-03 05:00:00,2025-01-02 22:00:00,2025-01-02 23:00:00,2025-01-02,23,47172.15,11215.03,1575.13,7672.81,1642.65,13264.58,3569.3,7008.27,1224.38
2025-01-03 06:00:00,2025-01-02 23:00:00,2025-01-03 00:00:00,2025-01-02,24,46011.54,10870.98,1562.9,7728.93,1626.22,12966.46,3422.42,6621.8,1211.83
2025-01-03 07:00:00,2025-01-03 00:00:00,2025-01-03 01:00:00,2025-01-03,1,44902.15,10508.43,1457.94,7917.08,1626.64,12468.39,3375.84,6343.65,1204.17
2025-01-03 08:00:00,2025-01-03 01:00:00,2025-01-03 02:00:00,2025-01-03,2,44434.76,10536.03,1514.29,7911.82,1643.93,12077.95,3336.84,6093.14,1320.77
2025-01-03 09:00:00,2025-01-03 02:00:00,2025-01-03 03:00:00,2025-01-03,3,44220.1,10517.33,1547.65,7832.98,1631.55,12037.57,3347.33,6040.0,1265.69
2025-01-03 10:00:00,2025-01-03 03:00:00,2025-01-03 04:00:00,2025-01-03,4,43471.31,10182.68,1587.2,7842.07,1661.51,11992.72,3029.85,5997.45,1177.82
2025-01-03 11:00:00,2025-01-03 04:00:00,2025-01-03 05:00:00,2025-01-03,5,43593.69,10125.7,1487.72,7660.15,1655.44,12246.81,3062.83,6181.35,1173.7
2025-01-03 12:00:00,2025-01-03 05:00:00,2025-01-03 06:00:00,2025-01-03,6,44929.8,10432.46,1532.28,7653.15,1701.38,12887.96,3134.62,6389.73,1198.22
2025-01-03 13:00:00,2025-01-03 06:00:00,2025-01-03 07:00:00,2025-01-03,7,47042.11,10904.25,1626.91,7689.74,1784.71,13833.98,3223.46,6690.32,1288.74
2025-01-03 14:00:00,2025-01-03 07:00:00,2025-01-03 08:00:00,2025-01-03,8,48682.25,11201.52,1692.1,7734.51,1859.47,14478.52,3317.24,7020.17,1378.73
2025-01-03 15:00:00,2025-01-03 08:00:00,2025-01-03 09:00:00,2025-01-03,9,49169.07,11410.85,1674.7,7794.12,1873.69,14670.76,3319.82,7153.59,1271.54
2025-01-03 16:00:00,2025-01-03 09:00:00,2025-01-03 10:00:00,2025-01-03,10,49000.41,11585.23,1494.4,7833.36,1860.76,14414.61,3354.33,7233.02,1224.71
2025-01-03 17:00:00,2025-01-03 10:00:00,2025-01-03 11:00:00,2025-01-03,11,48496.02,11712.62,1453.34,7727.49,1771.18,13889.17,3433.89,7288.62,1219.72
2025-01-03 18:00:00,2025-01-03 11:00:00,2025-01-03 12:00:00,2025-01-03,12,48181.1,11812.04,1407.12,7538.92,1798.04,13480.46,3491.32,7366.13,1287.08
2025-01-03 19:00:00,2025-01-03 12:00:00,2025-01-03 13:00:00,2025-01-03,13,47624.55,11836.5,1408.52,7415.25,1824.3,13158.14,3500.28,7261.33,1220.22
2025-01-03 20:00:00,2025-01-03 13:00:00,2025-01-03 14:00:00,2025-01-03,14,47298.7,11879.27,1361.49,7400.26,1707.37,12795.65,3734.49,7225.1,1195.08
2025-01-03 21:00:00,2025-01-03 14:00:00,2025-01-03 15:00:00,2025-01-03,15,47789.85,12193.69,1343.56,7576.88,1702.76,12741.6,3886.21,7134.56,1210.58
2025-01-03 22:00:00,2025-01-03 15:00:00,2025-01-03 16:00:00,2025-01-03,16,47036.36,12092.05,1346.94,7389.07,1667.51,12615.82,3593.13,7162.67,1169.17
2025-01-03 23:00:00,2025-01-03 16:00:00,2025-01-03 17:00:00,2025-01-03,17,46631.14,11949.26,1401.88,7265.54,1631.92,12481.28,3524.15,7218.23,1158.89
2025-01-04 00:00:00,2025-01-03 17:00:00,2025-01-03 18:00:00,2025-01-03,18,47358.18,12039.35,1447.66,7275.21,1639.67,12900.59,3614.64,7369.99,1071.07
2025-01-04 01:00:00,2025-01-03 18:00:00,2025-01-03 19:00:00,2025-01-03,19,48417.86,12164.66,1484.09,7411.59,1716.88,13218.0,3752.82,7573.87,1095.96
2025-01-04 02:00:00,2025-01-03 19:00:00,2025-01-03 20:00:00,2025-01-03,20,48124.03,12001.09,1507.67,7538.4,1738.0,12999.22,3702.11,7532.11,1105.42
2025-01-04 03:00:00,2025-01-03 20:00:00,2025-01-03 21:00:00,2025-01-03,21,47487.76,11797.96,1515.28,7455.58,1724.85,12837.57,3643.89,7414.79,1097.83
2025-01-04 04:00:00,2025-01-03 21:00:00,2025-01-03 22:00:00,2025-01-03,22,46758.43,11587.28,1548.59,7440.69,1660.72,12591.96,3592.66,7228.28,1108.25
2025-01-04 05:00:00,2025-01-03 22:00:00,2025-01-03 23:00:00,2025-01-03,23,45579.63,11290.55,1472.74,7425.87,1607.62,12202.99,3500.62,6968.57,1110.67
2025-01-04 06:00:00,2025-01-03 23:00:00,2025-01-04 00:00:00,2025-01-03,24,43962.44,10870.71,1387.57,7419.45,1552.25,11648.43,3390.9,6600.89,1092.23
2025-01-04 07:00:00,2025-01-04 00:00:00,2025-01-04 01:00:00,2025-01-04,1,42453.68,10478.52,1336.32,7484.48,1521.56,11096.04,3218.85,6273.18,1044.73
2025-01-04 08:00:00,2025-01-04 01:00:00,2025-01-04 02:00:00,2025-01-04,2,41498.93,10205.85,1292.37,7420.14,1515.62,10799.43,3078.32,6132.4,1054.81
2025-01-04 09:00:00,2025-01-04 02:00:00,2025-01-04 03:00:00,2025-01-04,3,40614.92,9912.16,1284.7,7329.58,1629.54,10575.53,2982.53,5904.22,996.67
2025-01-04 10:00:00,2025-01-04 03:00:00,2025-01-04 04:00:00,2025-01-04,4,39947.72,9788.84,1256.59,7332.06,1521.02,10411.39,2872.52,5821.79,943.5
2025-01-04 11:00:00,2025-01-04 04:00:00,2025-01-04 05:00:00,2025-01-04,5,39874.9,9731.52,1274.15,7336.39,1570.47,10372.83,2858.66,5800.89,929.98
2025-01-04 12:00:00,2025-01-04 05:00:00,2025-01-04 06:00:00,2025-01-04,6,40504.71,9837.08,1303.52,7372.12,1565.1,10689.04,2914.21,5884.62,939.02
2025-01-04 13:00:00,2025-01-04 06:00:00,2025-01-04 07:00:00,2025-01-04,7,41393.72,10079.58,1361.91,7327.78,1569.1,11033.01,2979.84,6068.86,973.64
2025-01-04 14:00:00,2025-01-04 07:00:00,2025-01-04 08:00:00,2025-01-04,8,42535.93,10312.9,1442.56,7335.49,1581.2,11535.69,3039.16,6277.76,1011.18
2025-01-04 15:00:00,2025-01-04 08:00:00,2025-01-04 09:00:00,2025-01-04,9,43824.06,10597.29,1487.08,7367.36,1595.93,12086.25,3125.26,6516.19,1048.71
2025-01-04 16:00:00,2025-01-04 09:00:00,2025-01-04 10:00:00,2025-01-04,10,45611.28,10922.6,1590.47,7468.13,1676.94,12674.33,3280.69,6901.94,1096.19
2025-01-04 17:00:00,2025-01-04 10:00:00,2025-01-04 11:00:00,2025-01-04,11,47378.94,11477.06,1611.01,7987.8,1734.27,12893.17,3496.03,7090.92,1088.67
2025-01-04 18:00:00,2025-01-04 11:00:00,2025-01-04 12:00:00,2025-01-04,12,48229.22,11634.92,1570.5,7937.34,1733.4,13285.54,3722.2,7239.36,1105.96
2025-01-04 19:00:00,2025-01-04 12:00:00,2025-01-04 13:00:00,2025-01-04,13,47761.54,11807.23,1559.18,7768.81,1601.47,12950.37,3831.68,7210.13,1032.66
2025-01-04 20:00:00,2025-01-04 13:00:00,2025-01-04 14:00:00,2025-01-04,14,47807.07,12127.9,1478.46,7942.08,1583.93,12383.8,4087.43,7110.43,1093.06
2025-01-04 21:00:00,2025-01-04 14:00:00,2025-01-04 15:00:00,2025-01-04,15,47302.51,11738.83,1455.6,8000.74,1579.94,12259.02,4010.71,7097.0,1160.68
2025-01-04 22:00:00,2025-01-04 15:00:00,2025-01-04 16:00:00,2025-01-04,16,46975.41,11639.36,1398.94,7857.12,1585.93,12229.78,4090.06,7065.96,1108.26
2025-01-04 23:00:00,2025-01-04 16:00:00,2025-01-04 17:00:00,2025-01-04,17,46805.86,11661.69,1413.57,7606.32,1607.69,12247.88,4098.24,7160.99,1009.48
2025-01-05 00:00:00,2025-01-04 17:00:00,2025-01-04 18:00:00,2025-01-04,18,47498.46,11850.7,1508.86,7508.31,1633.83,12633.12,4030.54,7333.75,999.35
2025-01-05 01:00:00,2025-01-04 18:00:00,2025-01-04 19:00:00,2025-01-04,19,48499.11,12117.42,1552.53,7423.65,1672.98,13031.1,4054.96,7585.02,1061.45
2025-01-05 02:00:00,2025-01-04 19:00:00,2025-01-04 20:00:00,2025-01-04,20,48142.33,12013.65,1557.69,7404.32,1662.24,12910.03,3992.16,7508.33,1093.92
2025-01-05 03:00:00,2025-01-04 20:00:00,2025-01-04 21:00:00,2025-01-04,21,47462.64,11823.06,1560.01,7385.13,1651.31,12696.95,3904.18,7385.18,1056.82
2025-01-05 04:00:00,2025-01-04 21:00:00,2025-01-04 22:00:00,2025-01-04,22,46688.53,11816.84,1518.14,7366.79,1603.9,12363.56,3813.09,7203.89,1002.33
2025-01-05 05:00:00,2025-01-04 22:00:00,2025-01-04 23:00:00,2025-01-04,23,45391.73,11413.64,1460.56,7436.25,1532.71,11866.25,3749.04,6977.35,955.93
2025-01-05 06:00:00,2025-01-04 23:00:00,2025-01-05 00:00:00,2025-01-04,24,43981.53,11080.54,1361.58,7503.89,1493.36,11343.04,3655.43,6632.24,911.46
2025-01-05 07:00:00,2025-01-05 00:00:00,2025-01-05 01:00:00,2025-01-05,1,42154.08,10665.0,1263.53,7428.63,1456.64,10673.42,3552.15,6261.6,853.12
2025-01-05 08:00:00,2025-01-05 01:00:00,2025-01-05 02:00:00,2025-01-05,2,41141.11,10420.29,1217.94,7423.57,1441.96,10232.72,3430.42,5996.64,977.57
2025-01-05 09:00:00,2025-01-05 02:00:00,2025-01-05 03:00:00,2025-01-05,3,40291.02,10236.44,1180.67,7476.17,1420.4,9926.17,3303.59,5837.25,910.32
2025-01-05 10:00:00,2025-01-05 03:00:00,2025-01-05 04:00:00,2025-01-05,4,39742.19,10099.75,1158.2,7328.97,1571.16,9708.55,3144.3,5727.84,1003.42
2025-01-05 11:00:00,2025-01-05 04:00:00,2025-01-05 05:00:00,2025-01-05,5,39221.63,10049.2,1152.14,7241.36,1525.41,9643.49,2940.13,5672.39,997.52
2025-01-05 12:00:00,2025-01-05 05:00:00,2025-01-05 06:00:00,2025-01-05,6,39458.58,10136.32,1159.06,7370.07,1499.43,9689.15,3003.69,5725.52,875.34
2025-01-05 13:00:00,2025-01-05 06:00:00,2025-01-05 07:00:00,2025-01-05,7,40493.99,10320.43,1217.23,7481.79,1556.09,10023.06,3142.66,5888.31,864.41
2025-01-05 14:00:00,2025-01-05 07:00:00,2025-01-05 08:00:00,2025-01-05,8,41401.42,10432.88,1271.78,7489.67,1604.17,10450.38,3182.73,6026.76,943.04
2025-01-05 15:00:00,2025-01-05 08:00:00,2025-01-05 09:00:00,2025-01-05,9,43111.55,10750.51,1359.13,7621.14,1678.85,11170.12,3295.56,6236.23,1000.01
2025-01-05 16:00:00,2025-01-05 09:00:00,2025-01-05 10:00:00,2025-01-05,10,44937.95,11256.55,1418.82,7514.32,1748.59,11952.24,3508.59,6608.68,930.15
2025-01-05 17:00:00,2025-01-05 10:00:00,2025-01-05 11:00:00,2025-01-05,11,46145.63,11726.1,1460.46,7575.97,1759.29,12306.75,3610.69,6666.1,1040.27
2025-01-05 18:00:00,2025-01-05 11:00:00,2025-01-05 12:00:00,2025-01-05,12,46939.76,12011.57,1478.74,7504.81,1685.03,12800.41,3744.46,6654.57,1060.18
2025-01-05 19:00:00,2025-01-05 12:00:00,2025-01-05 13:00:00,2025-01-05,13,48011.2,12254.62,1494.98,7405.48,1685.82,13267.05,3962.51,6771.43,1169.31
2025-01-05 20:00:00,2025-01-05 13:00:00,2025-01-05 14:00:00,2025-01-05,14,48649.76,12469.61,1511.97,7390.69,1680.4,13450.15,4140.22,6783.06,1223.65
2025-01-05 21:00:00,2025-01-05 14:00:00,2025-01-05 15:00:00,2025-01-05,15,49077.38,12416.08,1504.82,7405.23,1826.01,13702.21,4235.53,6777.92,1209.58
2025-01-05 22:00:00,2025-01-05 15:00:00,2025-01-05 16:00:00,2025-01-05,16,49429.53,12145.41,1480.71,7483.57,1865.13,14106.19,4336.13,6817.33,1195.07
2025-01-05 23:00:00,2025-01-05 16:00:00,2025-01-05 17:00:00,2025-01-05,17,50121.46,11758.82,1540.47,7483.77,1907.71,15025.03,4297.09,6987.46,1121.11
2025-01-06 00:00:00,2025-01-05 17:00:00,2025-01-05 18:00:00,2025-01-05,18,52402.32,11649.11,1743.24,7498.33,2021.73,16837.4,4210.77,7255.59,1186.14
2025-01-06 01:00:00,2025-01-05 18:00:00,2025-01-05 19:00:00,2025-01-05,19,55304.09,11883.09,1966.81,7662.97,2099.81,18524.94,4195.72,7684.79,1285.95
2025-01-06 02:00:00,2025-01-05 19:00:00,2025-01-05 20:00:00,2025-01-05,20,56554.84,11830.27,2072.4,7698.73,2129.02,19358.61,4086.5,8044.17,1335.15
2025-01-06 03:00:00,2025-01-05 20:00:00,2025-01-05 21:00:00,2025-01-05,21,57188.13,11864.6,2160.58,7822.99,2127.7,19938.48,3901.11,8018.68,1354.0
2025-01-06 04:00:00,2025-01-05 21:00:00,2025-01-05 22:00:00,2025-01-05,22,57433.2,11915.35,2224.03,7865.77,2124.29,20087.61,3882.19,8003.93,1330.04
2025-01-06 05:00:00,2025-01-05 22:00:00,2025-01-05 23:00:00,2025-01-05,23,56646.3,11833.99,2229.4,7837.49,2094.74,19666.48,3642.87,7974.16,1367.16
2025-01-06 06:00:00,2025-01-05 23:00:00,2025-01-06 00:00:00,2025-01-05,24,56017.06,11750.75,2248.13,7777.73,2072.27,19234.71,3514.82,7941.76,1476.9
2025-01-06 07:00:00,2025-01-06 00:00:00,2025-01-06 01:00:00,2025-01-06,1,55584.66,11725.74,2251.83,7855.41,2075.61,18929.91,3345.79,7939.66,1460.71
2025-01-06 08:00:00,2025-01-06 01:00:00,2025-01-06 02:00:00,2025-01-06,2,55611.08,11778.69,2267.09,7854.39,2108.33,18874.57,3244.75,8047.14,1436.13
2025-01-06 09:00:00,2025-01-06 02:00:00,2025-01-06 03:00:00,2025-01-06,3,55833.6,11929.87,2235.38,7864.06,2061.15,18861.64,3181.7,8211.84,1487.96
2025-01-06 10:00:00,2025-01-06 03:00:00,2025-01-06 04:00:00,2025-01-06,4,56699.29,12192.3,2341.25,7787.32,2098.22,19097.95,3138.19,8475.94,1568.13
2025-01-06 11:00:00,2025-01-06 04:00:00,2025-01-06 05:00:00,2025-01-06,5,58515.51,12671.72,2458.85,7725.73,2132.8,19736.3,3231.44,8927.3,1631.36
2025-01-06 12:00:00,2025-01-06 05:00:00,2025-01-06 06:00:00,2025-01-06,6,61268.14,13400.74,2586.42,7594.6,2161.21,20803.1,3438.01,9629.37,1654.69
2025-01-06 13:00:00,2025-01-06 06:00:00,2025-01-06 07:00:00,2025-01-06,7,65230.62,14339.63,2739.08,7659.55,2271.61,22115.4,3767.05,10549.53,1788.78
2025-01-06 14:00:00,2025-01-06 07:00:00,2025-01-06 08:00:00,2025-01-06,8,67825.4,14984.87,2767.64,7768.48,2317.95,22965.27,3960.35,11151.49,1909.35
2025-01-06 15:00:00,2025-01-06 08:00:00,2025-01-06 09:00:00,2025-01-06,9,68079.88,15264.09,2676.05,7767.79,2349.71,22899.17,4012.18,11175.06,1935.83
2025-01-06 16:00:00,2025-01-06 09:00:00,2025-01-06 10:00:00,2025-01-06,10,67187.82,15348.04,2668.32,7817.85,2331.8,22285.06,4143.1,10731.12,1862.53
2025-01-06 17:00:00,2025-01-06 10:00:00,2025-01-06 11:00:00,2025-01-06,11,65090.84,15289.32,2496.84,7684.65,2221.59,21238.52,4138.95,10227.53,1793.45
2025-01-06 18:00:00,2025-01-06 11:00:00,2025-01-06 12:00:00,2025-01-06,12,63132.49,14814.08,2367.54,7806.7,2269.33,20271.21,4009.59,9879.5,1714.53
2025-01-06 19:00:00,2025-01-06 12:00:00,2025-01-06 13:00:00,2025-01-06,13,60656.2,14445.26,2271.58,7753.05,2108.42,19246.09,3842.83,9341.38,1647.59
2025-01-06 20:00:00,2025-01-06 13:00:00,2025-01-06 14:00:00,2025-01-06,14,59086.91,14143.42,2183.83,7745.18,2141.89,18503.41,3764.38,9052.22,1552.58
2025-01-06 21:00:00,2025-01-06 14:00:00,2025-01-06 15:00:00,2025-01-06,15,57405.6,14022.18,2084.71,7687.3,2028.27,17767.42,3635.28,8679.21,1501.23
2025-01-06 22:00:00,2025-01-06 15:00:00,2025-01-06 16:00:00,2025-01-06,16,56314.9,13849.4,1976.71,7583.85,1967.81,17404.72,3587.8,8498.09,1446.53
2025-01-06 23:00:00,2025-01-06 16:00:00,2025-01-06 17:00:00,2025-01-06,17,56737.28,13714.7,2112.37,7604.04,1986.32,17450.72,3644.2,8760.7,1464.23
2025-01-07 00:00:00,2025-01-06 17:00:00,2025-01-06 18:00:00,2025-01-06,18,59196.37,14263.83,2333.35,7182.28,1994.72,18521.42,3866.68,9454.12,1579.97
2025-01-07 01:00:00,2025-01-06 18:00:00,2025-01-06 19:00:00,2025-01-06,19,62603.16,14911.19,2449.53,7366.07,2078.72,19818.09,4166.36,10178.46,1634.74
2025-01-07 02:00:00,2025-01-06 19:00:00,2025-01-06 20:00:00,2025-01-06,20,63867.18,14988.6,2503.42,7718.96,2136.77,20147.63,4348.02,10406.23,1617.55
2025-01-07 03:00:00,2025-01-06 20:00:00,2025-01-06 21:00:00,2025-01-06,21,64173.12,14959.46,2570.2,7773.37,2138.74,20168.99,4414.33,10493.64,1654.39
2025-01-07 04:00:00,2025-01-06 21:00:00,2025-01-06 22:00:00,2025-01-06,22,63632.59,14762.44,2547.04,7726.58,2170.38,19925.89,4430.68,10391.83,1677.74
2025-01-07 05:00:00,2025-01-06 22:00:00,2025-01-06 23:00:00,2025-01-06,23,62032.79,14291.12,2496.98,7804.09,2087.45,19265.94,4379.81,10097.91,1609.5
2025-01-07 06:00:00,2025-01-06 23:00:00,2025-01-07 00:00:00,2025-01-06,24,61136.35,14044.18,2485.34,7750.65,2076.2,18929.64,4416.3,9874.25,1559.77
2025-01-07 07:00:00,2025-01-07 00:00:00,2025-01-07 01:00:00,2025-01-07,1,59907.95,13851.37,2386.09,7790.69,2082.6,18186.72,4331.69,9640.92,1637.87
