ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2024-01-01 22:00:00,2024-01-01 15:00:00,2024-01-01 16:00:00,2024-01-01,16,44006.42,42101.671875,10986.29,1809.16,6273.19,1397.9,12200.96,6688.07,3352.59,1298.26,10436.43095,13730.070674,10408.084194,7527.086056,46.0,2024-01-01 15:53:00,59.0,2024-01-01 15:53:00
2024-01-01 23:00:00,2024-01-01 16:00:00,2024-01-01 17:00:00,2024-01-01,17,44350.28,42196.908325,11028.62,1855.88,6163.71,1409.62,12430.21,6863.79,3335.08,1263.37,10362.319235,13955.056567,10725.861767,7153.670757,45.0,2024-01-01 16:53:00,57.0,2024-01-01 16:53:00
2024-01-02 00:00:00,2024-01-01 17:00:00,2024-01-01 18:00:00,2024-01-01,18,46803.59,43437.91272,11427.07,2051.82,6246.08,1498.95,13426.4,7360.56,3491.47,1301.25,10642.150255,14831.242763,11241.729259,6722.790442,41.0,2024-01-01 17:53:00,54.0,2024-01-01 17:53:00
2024-01-02 01:00:00,2024-01-01 18:00:00,2024-01-01 19:00:00,2024-01-01,19,49015.86,45659.526978,11689.61,2196.76,6338.7,1599.49,14407.33,7852.68,3534.87,1396.43,11133.900954,15742.943463,11882.867336,6899.815225,41.0,2024-01-01 18:53:00,52.0,2024-01-01 18:53:00
2024-01-02 02:00:00,2024-01-01 19:00:00,2024-01-01 20:00:00,2024-01-01,20,49255.95,46303.910522,11636.61,2232.83,6432.14,1615.77,14575.43,7908.82,3459.92,1394.43,11270.785273,16156.276159,11910.856774,6965.992317,39.9,2024-01-01 19:53:00,52.0,2024-01-01 19:53:00
2024-01-02 03:00:00,2024-01-01 20:00:00,2024-01-01 21:00:00,2024-01-01,21,49456.75,46827.282959,11566.27,2272.21,6495.97,1646.84,14714.51,7926.9,3439.12,1394.94,11228.518513,16482.539752,11879.274665,7236.950029,34.0,2024-01-01 20:53:00,51.1,2024-01-01 20:53:00
2024-01-02 04:00:00,2024-01-01 21:00:00,2024-01-01 22:00:00,2024-01-01,22,49024.86,46510.776367,11424.03,2291.64,6394.31,1642.81,14678.43,7857.62,3367.64,1368.38,10975.306911,16456.986124,11595.712584,7482.770749,37.0,2024-01-01 21:53:00,48.9,2024-01-01 21:53:00
2024-01-02 05:00:00,2024-01-01 22:00:00,2024-01-01 23:00:00,2024-01-01,23,48165.96,45616.109863,11156.39,2271.94,6581.18,1619.34,14330.89,7669.33,3194.3,1342.59,10531.685586,16305.799931,11234.665322,7543.959024,37.0,2024-01-01 22:53:00,48.0,2024-01-01 22:53:00
2024-01-02 06:00:00,2024-01-01 23:00:00,2024-01-02 00:00:00,2024-01-01,24,46793.16,44338.141968,10839.45,2192.32,6554.75,1574.4,14026.21,7379.58,2979.81,1246.65,10059.005274,15907.663954,10794.950535,7576.522204,36.0,2024-01-01 23:53:00,46.9,2024-01-01 23:53:00
2024-01-02 07:00:00,2024-01-02 00:00:00,2024-01-02 01:00:00,2024-01-02,1,46090.85,44325.960449,10587.94,2147.4,6496.27,1554.47,13962.52,7162.37,2961.4,1218.49,9835.789079,16231.624144,10716.610625,7541.936602,37.9,2024-01-02 00:53:00,46.0,2024-01-02 00:53:00
2024-01-02 08:00:00,2024-01-02 01:00:00,2024-01-02 02:00:00,2024-01-02,2,45529.11,43666.376587,10494.81,2134.22,6478.66,1541.54,13804.62,6999.76,2862.77,1212.73,9553.701735,15987.900184,10573.939288,7550.835381,35.1,2024-01-02 01:53:00,44.1,2024-01-02 01:53:00
2024-01-02 09:00:00,2024-01-02 02:00:00,2024-01-02 03:00:00,2024-01-02,3,45459.58,43196.330811,10430.76,2140.11,6468.18,1535.13,13869.12,6942.47,2876.25,1197.56,9363.201447,15861.086741,10432.646311,7539.396312,34.0,2024-01-02 02:53:00,43.0,2024-01-02 02:53:00
2024-01-02 10:00:00,2024-01-02 03:00:00,2024-01-02 04:00:00,2024-01-02,4,45576.99,43261.149536,10528.15,2107.57,6338.29,1565.34,14080.7,6933.46,2824.49,1199.0,9403.273076,15945.678124,10406.975796,7505.22254,36.0,2024-01-02 03:53:00,42.1,2024-01-02 03:53:00
2024-01-02 11:00:00,2024-01-02 04:00:00,2024-01-02 05:00:00,2024-01-02,5,46573.86,43908.513306,10790.29,2138.77,6377.38,1614.17,14495.99,7085.11,2847.04,1225.1,9581.534476,16282.499604,10547.093876,7497.38535,36.0,2024-01-02 04:53:00,41.0,2024-01-02 04:53:00
2024-01-02 12:00:00,2024-01-02 05:00:00,2024-01-02 06:00:00,2024-01-02,6,48860.11,45403.125488,11368.03,2319.24,6494.85,1701.94,15355.4,7465.68,2859.46,1295.51,10034.735694,16938.043442,10902.815909,7527.530444,34.0,2024-01-02 05:53:00,42.1,2024-01-02 05:53:00
2024-01-02 13:00:00,2024-01-02 06:00:00,2024-01-02 07:00:00,2024-01-02,7,51623.39,47514.702148,12064.52,2475.22,6548.44,1784.06,16291.03,7974.82,3077.47,1407.82,10680.382892,17797.550295,11452.991199,7583.777763,34.0,2024-01-02 06:53:00,42.1,2024-01-02 06:53:00
2024-01-02 14:00:00,2024-01-02 07:00:00,2024-01-02 08:00:00,2024-01-02,8,53445.02,48825.967163,12506.3,2640.42,6433.9,1823.49,16891.08,8376.05,3201.34,1572.45,11087.991642,18328.604172,11799.323254,7610.048096,36.0,2024-01-02 07:53:00,43.0,2024-01-02 07:53:00
2024-01-02 15:00:00,2024-01-02 08:00:00,2024-01-02 09:00:00,2024-01-02,9,53842.81,49286.033447,12794.61,2657.19,6258.96,1781.1,16841.88,8591.89,3258.07,1659.1,11310.431093,18411.59034,11872.975646,7691.036368,37.0,2024-01-02 08:53:00,43.0,2024-01-02 08:53:00
2024-01-02 16:00:00,2024-01-02 09:00:00,2024-01-02 10:00:00,2024-01-02,10,54176.1,49486.006592,12930.3,2585.2,6534.37,1848.01,16567.23,8668.54,3327.17,1715.28,11476.473749,18438.160003,11909.005242,7662.367598,41.0,2024-01-02 09:53:00,44.1,2024-01-02 09:53:00
2024-01-02 17:00:00,2024-01-02 10:00:00,2024-01-02 11:00:00,2024-01-02,11,53417.42,49151.31604,12987.81,2482.7,6601.06,1803.48,15806.35,8669.98,3359.67,1706.36,11546.627958,18102.549361,11939.187795,7562.950926,43.0,2024-01-02 10:53:00,45.0,2024-01-02 10:53:00
2024-01-02 18:00:00,2024-01-02 11:00:00,2024-01-02 12:00:00,2024-01-02,12,52438.85,48536.680176,13035.17,2376.57,6742.53,1739.78,14830.21,8605.07,3437.33,1672.19,11512.992699,17656.401466,11892.784108,7474.501902,46.0,2024-01-02 11:53:00,46.9,2024-01-02 11:53:00
2024-01-02 19:00:00,2024-01-02 12:00:00,2024-01-02 13:00:00,2024-01-02,13,51483.18,47602.662598,12898.9,2232.76,6698.42,1697.13,14251.02,8632.23,3390.53,1682.19,11414.036516,17086.701966,11651.093265,7450.83085,48.9,2024-01-02 12:53:00,48.9,2024-01-02 12:53:00
2024-01-02 20:00:00,2024-01-02 13:00:00,2024-01-02 14:00:00,2024-01-02,14,51615.3,46658.308838,12814.04,2117.7,6666.5,1674.04,14483.15,8645.23,3538.8,1675.83,11313.583636,16465.463517,11464.343849,7414.917836,48.0,2024-01-02 13:53:00,51.1,2024-01-02 13:53:00
2024-01-02 21:00:00,2024-01-02 14:00:00,2024-01-02 15:00:00,2024-01-02,15,51737.32,45771.423218,12669.59,2143.23,6732.68,1657.58,14669.76,8634.87,3560.05,1669.57,11146.554083,15890.719272,11374.548566,7359.601297,46.9,2024-01-02 14:53:00,51.1,2024-01-02 14:53:00
2024-01-02 22:00:00,2024-01-02 15:00:00,2024-01-02 16:00:00,2024-01-02,16,51867.5,45271.154785,12680.57,2103.1,6647.64,1655.32,14893.94,8641.24,3600.73,1644.96,11058.119272,15607.36081,11314.333689,7291.341015,46.9,2024-01-02 15:53:00,52.0,2024-01-02 15:53:00
2024-01-02 23:00:00,2024-01-02 16:00:00,2024-01-02 17:00:00,2024-01-02,17,52309.23,45348.595703,12666.19,2158.63,6560.58,1691.7,15202.48,8757.3,3633.25,1639.09,11065.257523,15675.568944,11362.766436,7245.0028,46.9,2024-01-02 16:53:00,52.0,2024-01-02 16:53:00
2024-01-03 00:00:00,2024-01-02 17:00:00,2024-01-02 18:00:00,2024-01-02,18,53640.29,46832.390625,13063.33,2306.47,6345.26,1720.59,15810.7,9067.94,3627.22,1698.77,11416.638778,16495.117339,11655.32504,7265.309469,44.1,2024-01-02 17:53:00,52.0,2024-01-02 17:53:00
2024-01-03 01:00:00,2024-01-02 18:00:00,2024-01-02 19:00:00,2024-01-02,19,54172.98,48523.104492,13199.68,2358.08,6257.25,1748.06,16028.74,9187.9,3733.23,1660.05,11727.378874,17234.384452,12180.322002,7381.019164,43.0,2024-01-02 18:53:00,51.1,2024-01-02 18:53:00
2024-01-03 02:00:00,2024-01-02 19:00:00,2024-01-02 20:00:00,2024-01-02,20,53854.04,48498.195679,13059.88,2348.67,6345.29,1750.72,15772.06,9097.83,3756.2,1723.39,11760.381341,17184.250279,12173.805632,7379.758427,42.1,2024-01-02 19:53:00,51.1,2024-01-02 19:53:00
2024-01-03 03:00:00,2024-01-02 20:00:00,2024-01-02 21:00:00,2024-01-02,21,52504.46,48204.528198,12832.41,2333.57,6028.71,1605.2,15435.86,8876.45,3687.05,1705.22,11651.788773,17023.062371,12108.07929,7421.597764,42.1,2024-01-02 20:53:00,52.0,2024-01-02 20:53:00
2024-01-03 04:00:00,2024-01-02 21:00:00,2024-01-02 22:00:00,2024-01-02,22,51100.69,47623.454224,12512.93,2320.13,5971.2,1583.92,14915.43,8594.59,3558.42,1644.07,11483.273695,16665.109209,11974.603973,7500.467346,42.1,2024-01-02 21:53:00,48.9,2024-01-02 21:53:00
2024-01-03 05:00:00,2024-01-02 22:00:00,2024-01-02 23:00:00,2024-01-02,23,49071.65,46479.91626,12062.2,2228.73,5970.11,1570.99,14072.44,8167.85,3440.07,1559.26,11130.426706,16140.623382,11685.969639,7522.896532,42.1,2024-01-02 22:53:00,48.0,2024-01-02 22:53:00
2024-01-03 06:00:00,2024-01-02 23:00:00,2024-01-03 00:00:00,2024-01-02,24,46827.24,45369.582642,11641.61,2125.21,5906.64,1438.27,13244.57,7706.18,3266.65,1498.11,10782.935914,15626.873206,11357.290803,7602.482719,43.0,2024-01-02 23:53:00,48.9,2024-01-02 23:53:00
2024-01-03 07:00:00,2024-01-03 00:00:00,2024-01-03 01:00:00,2024-01-03,1,45573.14,45592.709595,11285.3,2032.44,6098.58,1471.98,12737.96,7379.65,3159.4,1407.83,10289.357965,15918.437487,11257.013432,8127.90071,42.1,2024-01-03 00:53:00,46.9,2024-01-03 00:53:00
2024-01-03 08:00:00,2024-01-03 01:00:00,2024-01-03 02:00:00,2024-01-03,2,44549.52,44987.469482,11092.73,2003.61,5997.87,1511.86,12345.02,7207.98,3019.02,1371.42,10089.146939,15662.308117,11077.609266,8158.40516,42.1,2024-01-03 01:53:00,46.9,2024-01-03 01:53:00
2024-01-03 09:00:00,2024-01-03 02:00:00,2024-01-03 03:00:00,2024-01-03,3,44480.31,44785.730347,11005.01,1972.83,6078.8,1494.33,12459.29,7145.55,2981.48,1343.01,10030.87052,15598.779089,11031.506131,8124.574607,42.1,2024-01-03 02:53:00,46.0,2024-01-03 02:53:00
2024-01-03 10:00:00,2024-01-03 03:00:00,2024-01-03 04:00:00,2024-01-03,4,44565.15,45022.76062,11039.26,1963.7,6267.19,1482.89,12389.48,7156.29,2935.83,1330.5,10088.002413,15734.391617,11064.429049,8135.937541,42.1,2024-01-03 03:53:00,46.0,2024-01-03 03:53:00
2024-01-03 11:00:00,2024-01-03 04:00:00,2024-01-03 05:00:00,2024-01-03,5,45283.19,46016.570557,11225.18,1984.41,6232.35,1517.9,12721.19,7343.86,2935.07,1323.22,10365.925004,16168.8189,11309.935065,8171.891586,42.1,2024-01-03 04:53:00,46.0,2024-01-03 04:53:00
2024-01-03 12:00:00,2024-01-03 05:00:00,2024-01-03 06:00:00,2024-01-03,6,47278.8,48268.529541,11737.38,2066.21,6325.95,1582.14,13424.29,7772.6,2995.45,1374.78,11043.662652,17169.216006,11856.144843,8199.50604,42.1,2024-01-03 05:53:00,45.0,2024-01-03 05:53:00
2024-01-03 13:00:00,2024-01-03 06:00:00,2024-01-03 07:00:00,2024-01-03,7,49890.07,51842.460938,12426.3,2203.23,6185.87,1633.35,14387.83,8360.17,3202.17,1491.15,12080.514685,18696.700641,12751.944114,8313.301498,42.1,2024-01-03 06:53:00,45.0,2024-01-03 06:53:00
2024-01-03 14:00:00,2024-01-03 07:00:00,2024-01-03 08:00:00,2024-01-03,8,51700.36,53880.959839,12854.15,2269.4,6211.04,1682.0,15000.47,8723.44,3377.97,1581.89,12595.6346,19671.059939,13262.987372,8351.277928,43.0,2024-01-03 07:53:00,46.0,2024-01-03 07:53:00
2024-01-03 15:00:00,2024-01-03 08:00:00,2024-01-03 09:00:00,2024-01-03,9,52284.44,54276.619751,13009.33,2324.31,6273.54,1646.77,15169.07,8796.76,3436.46,1628.21,12734.607698,19831.531021,13259.83035,8450.650683,44.1,2024-01-03 08:53:00,46.9,2024-01-03 08:53:00
2024-01-03 16:00:00,2024-01-03 09:00:00,2024-01-03 10:00:00,2024-01-03,10,52670.5,53813.170288,13100.34,2279.75,6547.93,1706.77,15204.0,8737.27,3481.36,1613.07,12725.660433,19682.005962,13103.554681,8301.949212,45.0,2024-01-03 09:53:00,48.9,2024-01-03 09:53:00
2024-01-03 17:00:00,2024-01-03 10:00:00,2024-01-03 11:00:00,2024-01-03,11,52271.67,52997.940674,12986.69,2209.63,6598.0,1671.39,14950.7,8728.2,3515.49,1611.55,12643.521334,19292.338454,12871.15805,8190.922836,46.0,2024-01-03 10:53:00,50.0,2024-01-03 10:53:00
2024-01-03 18:00:00,2024-01-03 11:00:00,2024-01-03 12:00:00,2024-01-03,12,51009.98,52092.930664,12653.52,2123.65,6568.35,1613.15,14369.45,8643.41,3503.0,1535.45,12411.881589,18848.879088,12603.198794,8228.971193,48.0,2024-01-03 11:53:00,54.0,2024-01-03 11:53:00
2024-01-03 19:00:00,2024-01-03 12:00:00,2024-01-03 13:00:00,2024-01-03,13,49908.72,51110.559448,12363.52,2050.15,6550.55,1549.26,13762.12,8656.45,3435.28,1541.4,12176.208978,18369.694677,12339.39761,8225.258184,50.0,2024-01-03 12:53:00,55.9,2024-01-03 12:53:00
2024-01-03 20:00:00,2024-01-03 13:00:00,2024-01-03 14:00:00,2024-01-03,14,48707.29,50063.779541,12250.99,1995.45,6342.61,1500.13,13138.11,8564.04,3399.69,1516.27,12015.406596,17739.05276,12106.308692,8203.011493,53.1,2024-01-03 13:53:00,57.0,2024-01-03 13:53:00
2024-01-03 21:00:00,2024-01-03 14:00:00,2024-01-03 15:00:00,2024-01-03,15,47540.7,48956.509888,12111.15,1935.61,6150.07,1450.67,12642.5,8441.37,3305.44,1503.89,11780.275132,17194.768137,11887.912969,8093.553649,55.0,2024-01-03 14:53:00,57.9,2024-01-03 14:53:00
2024-01-03 22:00:00,2024-01-03 15:00:00,2024-01-03 16:00:00,2024-01-03,16,47110.05,48363.900269,12001.94,1934.45,6177.11,1430.13,12398.2,8387.79,3306.12,1474.31,11671.409245,16957.908813,11806.404081,7928.17813,55.0,2024-01-03 15:53:00,59.0,2024-01-03 15:53:00
2024-01-03 23:00:00,2024-01-03 16:00:00,2024-01-03 17:00:00,2024-01-03,17,47454.84,48956.89978,12037.51,1985.67,6151.75,1448.3,12514.73,8470.51,3364.06,1482.31,11821.454999,17203.240263,11968.764784,7963.439734,54.0,2024-01-03 16:53:00,57.0,2024-01-03 16:53:00
2024-01-04 00:00:00,2024-01-03 17:00:00,2024-01-03 18:00:00,2024-01-03,18,49241.05,50768.059448,12374.05,2064.09,6197.66,1541.8,13326.25,8768.23,3439.66,1529.3,12358.027604,17969.612989,12357.409278,8083.009577,52.0,2024-01-03 17:53:00,54.0,2024-01-03 17:53:00
2024-01-04 01:00:00,2024-01-03 18:00:00,2024-01-03 19:00:00,2024-01-03,19,51124.51,52735.399536,12752.51,2212.29,6266.13,1615.03,14040.94,9094.79,3579.36,1563.48,12838.661612,18714.034132,12933.236563,8249.46723,50.0,2024-01-03 18:53:00,53.1,2024-01-03 18:53:00
2024-01-04 02:00:00,2024-01-03 19:00:00,2024-01-03 20:00:00,2024-01-03,20,51151.26,52762.380005,12724.13,2165.85,6495.37,1624.26,14117.15,8987.85,3571.22,1465.41,12851.056111,18492.415599,13061.665285,8357.243009,46.9,2024-01-03 19:53:00,51.1,2024-01-03 19:53:00
2024-01-04 03:00:00,2024-01-03 20:00:00,2024-01-03 21:00:00,2024-01-03,21,50852.32,52374.549927,12661.75,2164.33,6523.94,1623.15,14087.33,8800.39,3568.16,1423.28,12715.868118,18232.262127,13009.036282,8417.383399,46.0,2024-01-03 20:53:00,50.0,2024-01-03 20:53:00
2024-01-04 04:00:00,2024-01-03 21:00:00,2024-01-03 22:00:00,2024-01-03,22,49953.27,51277.530029,12417.49,2173.7,6499.57,1609.93,13865.29,8453.1,3505.55,1428.64,12376.989974,17718.096616,12754.454811,8427.988628,44.1,2024-01-03 21:53:00,48.0,2024-01-03 21:53:00
2024-01-04 05:00:00,2024-01-03 22:00:00,2024-01-03 23:00:00,2024-01-03,23,48240.34,49462.899658,12023.23,1976.14,6473.6,1590.94,13404.27,8060.78,3386.71,1324.67,11753.365712,17028.904526,12426.784127,8253.845294,46.9,2024-01-03 22:53:00,45.0,2024-01-03 22:53:00
2024-01-04 06:00:00,2024-01-03 23:00:00,2024-01-04 00:00:00,2024-01-03,24,46724.32,47687.249634,11653.94,1858.13,6350.07,1558.37,13007.19,7700.71,3283.46,1312.45,11134.671123,16361.419166,12063.670548,8127.488796,42.1,2024-01-03 23:53:00,44.1,2024-01-03 23:53:00
2024-01-04 07:00:00,2024-01-04 00:00:00,2024-01-04 01:00:00,2024-01-04,1,45643.34,,11307.07,1830.37,6274.65,1545.38,12592.7,7420.52,3270.43,1402.23,,,,,41.0,2024-01-04 00:53:00,45.0,2024-01-04 00:53:00
2024-01-04 08:00:00,2024-01-04 01:00:00,2024-01-04 02:00:00,2024-01-04,2,45135.88,,11094.12,1878.07,6248.52,1555.52,12478.86,7329.28,3220.77,1330.73,,,,,42.1,2024-01-04 01:53:00,43.0,2024-01-04 01:53:00
2024-01-04 09:00:00,2024-01-04 02:00:00,2024-01-04 03:00:00,2024-01-04,3,45161.19,,11100.46,1916.13,6254.99,1567.25,12544.22,7296.6,3204.68,1276.85,,,,,39.9,2024-01-04 02:53:00,41.0,2024-01-04 02:53:00
2024-01-04 10:00:00,2024-01-04 03:00:00,2024-01-04 04:00:00,2024-01-04,4,45537.99,,11210.07,2010.68,6311.33,1584.08,12716.29,7324.48,3142.92,1238.14,,,,,37.9,2024-01-04 03:53:00,41.0,2024-01-04 03:53:00
2024-01-04 11:00:00,2024-01-04 04:00:00,2024-01-04 05:00:00,2024-01-04,5,46731.94,,11512.24,2105.13,6392.95,1626.84,13276.54,7532.3,3159.89,1126.07,,,,,37.0,2024-01-04 04:53:00,39.9,2024-01-04 04:53:00
2024-01-04 12:00:00,2024-01-04 05:00:00,2024-01-04 06:00:00,2024-01-04,6,49187.36,,12131.88,2226.13,6437.21,1664.16,14232.54,8010.17,3302.79,1182.49,,,,,37.0,2024-01-04 05:53:00,39.9,2024-01-04 05:53:00
2024-01-04 13:00:00,2024-01-04 06:00:00,2024-01-04 07:00:00,2024-01-04,7,52378.27,,12967.37,2393.71,6422.74,1751.99,15410.79,8610.25,3542.26,1279.17,,,,,37.9,2024-01-04 06:53:00,39.0,2024-01-04 06:53:00
2024-01-04 14:00:00,2024-01-04 07:00:00,2024-01-04 08:00:00,2024-01-04,8,54155.95,,13361.39,2428.69,6469.21,1786.67,16200.22,8948.04,3655.79,1305.93,,,,,37.9,2024-01-04 07:53:00,39.0,2024-01-04 07:53:00
2024-01-04 15:00:00,2024-01-04 08:00:00,2024-01-04 09:00:00,2024-01-04,9,53915.46,,13220.92,2329.69,6551.72,1753.64,16149.78,8961.4,3622.58,1325.72,,,,,42.1,2024-01-04 08:53:00,46.0,2024-01-04 08:53:00
2024-01-04 16:00:00,2024-01-04 09:00:00,2024-01-04 10:00:00,2024-01-04,10,52404.1,,12964.15,2158.13,6440.02,1672.32,15486.02,8826.17,3467.85,1389.46,,,,,46.9,2024-01-04 09:53:00,52.0,2024-01-04 09:53:00
2024-01-04 17:00:00,2024-01-04 10:00:00,2024-01-04 11:00:00,2024-01-04,11,50708.77,,12655.96,1936.02,6385.1,1639.09,14767.51,8554.75,3330.56,1439.78,,,,,50.0,2024-01-04 10:53:00,55.9,2024-01-04 10:53:00
2024-01-04 18:00:00,2024-01-04 11:00:00,2024-01-04 12:00:00,2024-01-04,12,49354.93,,12383.23,1811.77,6501.02,1568.55,14128.54,8248.81,3235.74,1477.28,,,,,53.1,2024-01-04 11:53:00,59.0,2024-01-04 11:53:00
2024-01-04 19:00:00,2024-01-04 12:00:00,2024-01-04 13:00:00,2024-01-04,13,48436.73,,12134.72,1712.17,6780.51,1536.68,13567.16,8111.37,3155.18,1438.93,,,,,55.9,2024-01-04 12:53:00,61.0,2024-01-04 12:53:00
2024-01-04 20:00:00,2024-01-04 13:00:00,2024-01-04 14:00:00,2024-01-04,14,47793.95,,12022.92,1639.15,6878.46,1520.57,13201.88,7985.59,3137.92,1407.45,,,,,55.9,2024-01-04 13:53:00,62.1,2024-01-04 13:53:00
