ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SYSTEM_WIDE_GEN Solar Generation (MW),SYSTEM_WIDE_HSL Solar Generation (MW),North Wind Generation (MW),SYSTEM_WIDE_GEN Wind Generation (MW),SYSTEM_WIDE_HSL Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2025-01-01 07:00:00,2025-01-01 00:55:00,2025-01-01 01:00:00,2025-01-01,2,0.71,0.58,,,,,
2025-01-01 07:05:00,2025-01-01 01:00:00,2025-01-01 01:05:00,2025-01-01,2,0.7,0.6,1444.59,14744.17,15096.11,3933.01,9366.57
2025-01-01 07:10:00,2025-01-01 01:05:00,2025-01-01 01:10:00,2025-01-01,2,0.71,0.59,1443.31,14762.1,15111.62,3954.18,9364.61
2025-01-01 07:15:00,2025-01-01 01:10:00,2025-01-01 01:15:00,2025-01-01,2,0.81,0.7,1439.33,14788.38,15147.41,3959.66,9389.39
2025-01-01 07:20:00,2025-01-01 01:15:00,2025-01-01 01:20:00,2025-01-01,2,0.73,0.62,1423.61,14782.97,15133.13,3943.96,9415.4
2025-01-01 07:25:00,2025-01-01 01:20:00,2025-01-01 01:25:00,2025-01-01,2,0.7,0.6,1406.86,14709.44,15061.84,3918.2,9384.38
2025-01-01 07:30:00,2025-01-01 01:25:00,2025-01-01 01:30:00,2025-01-01,2,0.71,0.56,1413.3,14801.76,15170.59,3922.52,9465.94
2025-01-01 07:35:00,2025-01-01 01:30:00,2025-01-01 01:35:00,2025-01-01,2,0.69,0.59,1428.07,14946.28,15308.16,3944.86,9573.36
2025-01-01 07:40:00,2025-01-01 01:35:00,2025-01-01 01:40:00,2025-01-01,2,0.75,0.7,1459.93,15001.72,15373.77,3955.84,9585.95
2025-01-01 07:45:00,2025-01-01 01:40:00,2025-01-01 01:45:00,2025-01-01,2,0.81,0.79,1473.4,14960.22,15332.72,3963.75,9523.07
2025-01-01 07:50:00,2025-01-01 01:45:00,2025-01-01 01:50:00,2025-01-01,2,0.71,0.78,1495.53,14982.9,15353.53,3984.96,9502.41
2025-01-01 07:55:00,2025-01-01 01:50:00,2025-01-01 01:55:00,2025-01-01,2,0.72,0.59,1506.65,15080.47,15462.11,4028.27,9545.55
2025-01-01 08:00:00,2025-01-01 01:55:00,2025-01-01 02:00:00,2025-01-01,2,,,1494.08,15106.64,15477.5,4073.53,9539.03
2025-01-01 08:00:00,2025-01-01 01:55:00,2025-01-01 02:00:00,2025-01-01,3,0.7,0.54,,,,,
2025-01-01 08:05:00,2025-01-01 02:00:00,2025-01-01 02:05:00,2025-01-01,3,0.72,0.53,1483.28,15153.19,15517.79,4120.73,9549.19
2025-01-01 08:10:00,2025-01-01 02:05:00,2025-01-01 02:10:00,2025-01-01,3,0.7,0.62,1452.99,15149.84,15526.77,4149.85,9546.99
2025-01-01 08:15:00,2025-01-01 02:10:00,2025-01-01 02:15:00,2025-01-01,3,0.74,0.64,1424.64,15139.03,15527.45,4173.46,9540.93
2025-01-01 08:20:00,2025-01-01 02:15:00,2025-01-01 02:20:00,2025-01-01,3,0.72,0.53,1419.71,15185.33,15568.44,4182.98,9582.63
2025-01-01 08:25:00,2025-01-01 02:20:00,2025-01-01 02:25:00,2025-01-01,3,0.71,0.64,1434.42,15335.2,15711.15,4176.32,9724.46
2025-01-01 08:30:00,2025-01-01 02:25:00,2025-01-01 02:30:00,2025-01-01,3,0.77,0.71,1443.61,15470.2,15878.99,4185.31,9841.28
2025-01-01 08:35:00,2025-01-01 02:30:00,2025-01-01 02:35:00,2025-01-01,3,0.79,0.59,1431.51,15428.78,15884.52,4172.42,9824.84
2025-01-01 08:40:00,2025-01-01 02:35:00,2025-01-01 02:40:00,2025-01-01,3,0.74,0.65,1413.77,15450.74,15891.54,4195.17,9841.8
2025-01-01 08:45:00,2025-01-01 02:40:00,2025-01-01 02:45:00,2025-01-01,3,0.77,0.72,1377.52,15478.47,15871.96,4228.39,9872.55
2025-01-01 08:50:00,2025-01-01 02:45:00,2025-01-01 02:50:00,2025-01-01,3,0.69,0.66,1368.92,15426.73,15816.69,4264.9,9792.9
2025-01-01 08:55:00,2025-01-01 02:50:00,2025-01-01 02:55:00,2025-01-01,3,0.78,0.69,1356.92,15263.17,15647.03,4277.52,9628.73
2025-01-01 09:00:00,2025-01-01 02:55:00,2025-01-01 03:00:00,2025-01-01,3,,,1346.55,15179.82,15564.28,4317.94,9515.33
2025-01-01 09:00:00,2025-01-01 02:55:00,2025-01-01 03:00:00,2025-01-01,4,0.66,0.55,,,,,
2025-01-01 09:05:00,2025-01-01 03:00:00,2025-01-01 03:05:00,2025-01-01,4,0.88,0.64,1354.93,15086.38,15472.16,4328.62,9402.83
2025-01-01 09:10:00,2025-01-01 03:05:00,2025-01-01 03:10:00,2025-01-01,4,0.73,0.54,1375.34,14964.69,15356.45,4326.97,9262.38
2025-01-01 09:15:00,2025-01-01 03:10:00,2025-01-01 03:15:00,2025-01-01,4,0.72,0.61,1366.46,14808.01,15208.18,4324.01,9117.54
2025-01-01 09:20:00,2025-01-01 03:15:00,2025-01-01 03:20:00,2025-01-01,4,0.7,0.61,1370.67,14852.89,15243.05,4370.83,9111.4
2025-01-01 09:25:00,2025-01-01 03:20:00,2025-01-01 03:25:00,2025-01-01,4,0.78,0.62,1381.4,14872.94,15255.83,4399.83,9091.7
2025-01-01 09:30:00,2025-01-01 03:25:00,2025-01-01 03:30:00,2025-01-01,4,0.78,0.7,1397.71,14963.05,15325.85,4427.43,9137.91
2025-01-01 09:35:00,2025-01-01 03:30:00,2025-01-01 03:35:00,2025-01-01,4,0.74,0.63,1409.82,14973.87,15341.17,4462.98,9101.08
2025-01-01 09:40:00,2025-01-01 03:35:00,2025-01-01 03:40:00,2025-01-01,4,0.83,0.62,1459.46,15031.79,15457.83,4430.34,9141.99
2025-01-01 09:45:00,2025-01-01 03:40:00,2025-01-01 03:45:00,2025-01-01,4,0.8,0.6,1500.62,15052.63,15562.9,4351.84,9200.17
2025-01-01 09:50:00,2025-01-01 03:45:00,2025-01-01 03:50:00,2025-01-01,4,0.71,0.59,1531.22,15131.91,15624.6,4331.61,9269.08
2025-01-01 09:55:00,2025-01-01 03:50:00,2025-01-01 03:55:00,2025-01-01,4,0.69,0.65,1584.6,15316.15,15767.8,4361.32,9370.23
2025-01-01 10:00:00,2025-01-01 03:55:00,2025-01-01 04:00:00,2025-01-01,4,,,1612.26,15256.46,15705.71,4337.69,9306.51
2025-01-01 10:00:00,2025-01-01 03:55:00,2025-01-01 04:00:00,2025-01-01,5,0.71,0.64,,,,,
2025-01-01 10:05:00,2025-01-01 04:00:00,2025-01-01 04:05:00,2025-01-01,5,0.71,0.59,1616.24,15251.14,15681.71,4386.69,9248.22
2025-01-01 10:10:00,2025-01-01 04:05:00,2025-01-01 04:10:00,2025-01-01,5,0.72,0.63,1623.86,15217.83,15585.15,4442.36,9151.62
2025-01-01 10:15:00,2025-01-01 04:10:00,2025-01-01 04:15:00,2025-01-01,5,0.75,0.57,1644.34,15081.64,15438.93,4433.76,9003.54
2025-01-01 10:20:00,2025-01-01 04:15:00,2025-01-01 04:20:00,2025-01-01,5,0.78,0.7,1689.52,14944.11,15289.35,4434.67,8819.92
2025-01-01 10:25:00,2025-01-01 04:20:00,2025-01-01 04:25:00,2025-01-01,5,0.72,0.55,1722.91,14820.91,15190.67,4417.1,8680.9
2025-01-01 10:30:00,2025-01-01 04:25:00,2025-01-01 04:30:00,2025-01-01,5,0.78,0.66,1732.0,14597.91,14959.13,4371.02,8494.89
2025-01-01 10:35:00,2025-01-01 04:30:00,2025-01-01 04:35:00,2025-01-01,5,0.75,0.63,1758.8,14361.82,14717.93,4346.5,8256.52
2025-01-01 10:40:00,2025-01-01 04:35:00,2025-01-01 04:40:00,2025-01-01,5,0.73,0.63,1771.69,14186.86,14535.62,4347.42,8067.74
2025-01-01 10:45:00,2025-01-01 04:40:00,2025-01-01 04:45:00,2025-01-01,5,0.82,0.72,1773.46,14114.34,14456.01,4347.35,7993.53
2025-01-01 10:50:00,2025-01-01 04:45:00,2025-01-01 04:50:00,2025-01-01,5,0.78,0.57,1783.11,13990.65,14342.45,4333.35,7874.2
2025-01-01 10:55:00,2025-01-01 04:50:00,2025-01-01 04:55:00,2025-01-01,5,0.75,0.64,1766.19,13919.28,14262.7,4347.49,7805.6
2025-01-01 11:00:00,2025-01-01 04:55:00,2025-01-01 05:00:00,2025-01-01,5,,,1773.78,13873.5,14234.41,4341.02,7758.7
2025-01-01 11:00:00,2025-01-01 04:55:00,2025-01-01 05:00:00,2025-01-01,6,0.71,0.55,,,,,
2025-01-01 11:05:00,2025-01-01 05:00:00,2025-01-01 05:05:00,2025-01-01,6,0.83,0.69,1778.16,13820.18,14268.67,4266.92,7775.1
2025-01-01 11:10:00,2025-01-01 05:05:00,2025-01-01 05:10:00,2025-01-01,6,0.77,0.69,1744.68,13728.28,14189.93,4222.71,7760.89
2025-01-01 11:15:00,2025-01-01 05:10:00,2025-01-01 05:15:00,2025-01-01,6,0.74,0.55,1698.94,13724.53,14144.63,4294.33,7731.26
2025-01-01 11:20:00,2025-01-01 05:15:00,2025-01-01 05:20:00,2025-01-01,6,0.73,0.65,1661.15,13780.94,14130.3,4330.35,7789.43
2025-01-01 11:25:00,2025-01-01 05:20:00,2025-01-01 05:25:00,2025-01-01,6,0.73,0.56,1647.89,13774.87,14110.34,4307.43,7819.55
2025-01-01 11:30:00,2025-01-01 05:25:00,2025-01-01 05:30:00,2025-01-01,6,0.79,0.76,1654.05,13748.94,14081.32,4296.69,7798.2
2025-01-01 11:35:00,2025-01-01 05:30:00,2025-01-01 05:35:00,2025-01-01,6,0.75,0.6,1657.76,13714.61,14042.49,4271.52,7785.33
2025-01-01 11:40:00,2025-01-01 05:35:00,2025-01-01 05:40:00,2025-01-01,6,0.75,0.67,1672.57,13801.77,14121.0,4278.53,7850.67
2025-01-01 11:45:00,2025-01-01 05:40:00,2025-01-01 05:45:00,2025-01-01,6,0.74,0.65,1663.72,13859.2,14171.2,4299.9,7895.58
2025-01-01 11:50:00,2025-01-01 05:45:00,2025-01-01 05:50:00,2025-01-01,6,0.76,0.66,1661.13,13919.3,14228.74,4341.02,7917.16
2025-01-01 11:55:00,2025-01-01 05:50:00,2025-01-01 05:55:00,2025-01-01,6,0.73,0.59,1643.21,13943.56,14264.07,4387.48,7912.86
2025-01-01 12:00:00,2025-01-01 05:55:00,2025-01-01 06:00:00,2025-01-01,6,,,1642.17,13974.86,14301.23,4411.46,7921.24
2025-01-01 12:00:00,2025-01-01 05:55:00,2025-01-01 06:00:00,2025-01-01,7,0.75,0.64,,,,,
2025-01-01 12:05:00,2025-01-01 06:00:00,2025-01-01 06:05:00,2025-01-01,7,0.74,0.65,1646.11,14006.57,14333.59,4406.91,7953.55
2025-01-01 12:10:00,2025-01-01 06:05:00,2025-01-01 06:10:00,2025-01-01,7,0.72,0.63,1638.33,14030.36,14353.07,4375.75,8016.29
2025-01-01 12:15:00,2025-01-01 06:10:00,2025-01-01 06:15:00,2025-01-01,7,0.73,0.61,1647.33,13998.86,14316.58,4312.96,8038.56
2025-01-01 12:20:00,2025-01-01 06:15:00,2025-01-01 06:20:00,2025-01-01,7,0.71,0.6,1674.94,13987.73,14308.91,4268.06,8044.72
2025-01-01 12:25:00,2025-01-01 06:20:00,2025-01-01 06:25:00,2025-01-01,7,0.72,0.63,1705.14,13961.95,14282.32,4208.16,8048.65
2025-01-01 12:30:00,2025-01-01 06:25:00,2025-01-01 06:30:00,2025-01-01,7,1.0,0.85,1712.91,14006.48,14330.89,4175.76,8117.81
2025-01-01 12:35:00,2025-01-01 06:30:00,2025-01-01 06:35:00,2025-01-01,7,0.72,0.66,1706.72,13963.18,14287.34,4163.41,8093.06
2025-01-01 12:40:00,2025-01-01 06:35:00,2025-01-01 06:40:00,2025-01-01,7,0.74,0.79,1698.59,13940.53,14263.45,4178.04,8063.9
2025-01-01 12:45:00,2025-01-01 06:40:00,2025-01-01 06:45:00,2025-01-01,7,0.76,0.68,1696.4,13834.4,14150.71,4160.27,7977.73
2025-01-01 12:50:00,2025-01-01 06:45:00,2025-01-01 06:50:00,2025-01-01,7,0.69,0.64,1691.48,13727.55,14041.42,4125.12,7910.95
2025-01-01 12:55:00,2025-01-01 06:50:00,2025-01-01 06:55:00,2025-01-01,7,0.74,0.7,1669.32,13601.85,13937.54,4075.94,7856.59
2025-01-01 13:00:00,2025-01-01 06:55:00,2025-01-01 07:00:00,2025-01-01,7,,,1653.49,13603.8,13952.78,4059.36,7890.95
2025-01-01 13:00:00,2025-01-01 06:55:00,2025-01-01 07:00:00,2025-01-01,8,0.73,0.67,,,,,
2025-01-01 13:05:00,2025-01-01 07:00:00,2025-01-01 07:05:00,2025-01-01,8,0.81,0.79,1638.17,13539.22,13899.28,4056.28,7844.77
2025-01-01 13:10:00,2025-01-01 07:05:00,2025-01-01 07:10:00,2025-01-01,8,0.75,0.87,1625.91,13443.72,13795.03,4072.55,7745.26
2025-01-01 13:15:00,2025-01-01 07:10:00,2025-01-01 07:15:00,2025-01-01,8,1.36,2.15,1606.95,13280.35,13648.48,4074.31,7599.09
2025-01-01 13:20:00,2025-01-01 07:15:00,2025-01-01 07:20:00,2025-01-01,8,6.31,8.15,1578.72,13088.0,13468.82,4054.83,7454.46
2025-01-01 13:25:00,2025-01-01 07:20:00,2025-01-01 07:25:00,2025-01-01,8,22.87,27.83,1553.73,12933.84,13312.83,4033.57,7346.54
2025-01-01 13:30:00,2025-01-01 07:25:00,2025-01-01 07:30:00,2025-01-01,8,56.42,64.6,1538.48,12733.84,13111.06,4004.32,7191.04
2025-01-01 13:35:00,2025-01-01 07:30:00,2025-01-01 07:35:00,2025-01-01,8,128.45,145.43,1521.5,12487.69,12874.3,3956.03,7010.16
2025-01-01 13:40:00,2025-01-01 07:35:00,2025-01-01 07:40:00,2025-01-01,8,272.55,292.41,1506.0,12281.49,12659.42,3913.54,6861.95
2025-01-01 13:45:00,2025-01-01 07:40:00,2025-01-01 07:45:00,2025-01-01,8,509.17,527.77,1496.85,12145.86,12519.52,3901.94,6747.07
2025-01-01 13:50:00,2025-01-01 07:45:00,2025-01-01 07:50:00,2025-01-01,8,882.76,909.3,1475.4,11918.9,12289.34,3857.43,6586.08
2025-01-01 13:55:00,2025-01-01 07:50:00,2025-01-01 07:55:00,2025-01-01,8,1346.67,1376.44,1460.33,11715.66,12083.76,3822.03,6433.3
2025-01-01 14:00:00,2025-01-01 07:55:00,2025-01-01 08:00:00,2025-01-01,8,,,1451.49,11522.46,11896.15,3783.81,6287.15
2025-01-01 14:00:00,2025-01-01 07:55:00,2025-01-01 08:00:00,2025-01-01,9,1914.03,1961.05,,,,,
2025-01-01 14:05:00,2025-01-01 08:00:00,2025-01-01 08:05:00,2025-01-01,9,2566.8,2635.87,1446.1,11324.15,11700.15,3740.32,6137.73
2025-01-01 14:10:00,2025-01-01 08:05:00,2025-01-01 08:10:00,2025-01-01,9,3317.19,3397.24,1451.37,11066.93,11440.89,3666.2,5949.36
2025-01-01 14:15:00,2025-01-01 08:10:00,2025-01-01 08:15:00,2025-01-01,9,4212.37,4299.68,1437.88,10823.09,11175.84,3607.24,5777.98
2025-01-01 14:20:00,2025-01-01 08:15:00,2025-01-01 08:20:00,2025-01-01,9,5143.91,5269.18,1417.52,10608.2,10952.68,3560.11,5630.57
2025-01-01 14:25:00,2025-01-01 08:20:00,2025-01-01 08:25:00,2025-01-01,9,6162.07,6289.13,1391.87,10354.8,10713.51,3515.46,5447.47
2025-01-01 14:30:00,2025-01-01 08:25:00,2025-01-01 08:30:00,2025-01-01,9,7078.82,7204.74,1352.92,10047.93,10430.88,3439.21,5255.8
2025-01-01 14:35:00,2025-01-01 08:30:00,2025-01-01 08:35:00,2025-01-01,9,8110.94,8217.51,1294.13,9795.79,10111.47,3387.58,5114.08
2025-01-01 14:40:00,2025-01-01 08:35:00,2025-01-01 08:40:00,2025-01-01,9,9152.18,9229.41,1226.25,9593.44,9881.98,3380.57,4986.61
2025-01-01 14:45:00,2025-01-01 08:40:00,2025-01-01 08:45:00,2025-01-01,9,9996.76,10063.74,1171.23,9384.41,9636.59,3359.39,4853.79
2025-01-01 14:50:00,2025-01-01 08:45:00,2025-01-01 08:50:00,2025-01-01,9,10995.2,11060.08,1112.64,9129.39,9380.69,3346.36,4670.39
2025-01-01 14:55:00,2025-01-01 08:50:00,2025-01-01 08:55:00,2025-01-01,9,11992.66,12051.55,1072.57,8917.68,9178.76,3340.87,4504.25
2025-01-01 15:00:00,2025-01-01 08:55:00,2025-01-01 09:00:00,2025-01-01,9,,,1021.26,8699.96,8948.63,3310.71,4368.0
2025-01-01 15:00:00,2025-01-01 08:55:00,2025-01-01 09:00:00,2025-01-01,10,12994.98,13047.88,,,,,
2025-01-01 15:05:00,2025-01-01 09:00:00,2025-01-01 09:05:00,2025-01-01,10,13806.7,13861.72,947.22,8417.61,8664.54,3281.14,4189.25
2025-01-01 15:10:00,2025-01-01 09:05:00,2025-01-01 09:10:00,2025-01-01,10,14565.63,14620.9,909.71,8296.96,8531.35,3302.94,4084.31
2025-01-01 15:15:00,2025-01-01 09:10:00,2025-01-01 09:15:00,2025-01-01,10,15304.72,15358.33,871.17,8080.9,8310.01,3282.74,3926.99
2025-01-01 15:20:00,2025-01-01 09:15:00,2025-01-01 09:20:00,2025-01-01,10,15887.44,15945.37,823.73,7856.67,8074.4,3262.53,3770.41
2025-01-01 15:25:00,2025-01-01 09:20:00,2025-01-01 09:25:00,2025-01-01,10,16393.23,16444.92,791.9,7716.81,7931.77,3263.75,3661.15
2025-01-01 15:30:00,2025-01-01 09:25:00,2025-01-01 09:30:00,2025-01-01,10,16873.93,16931.1,753.49,7663.2,7870.37,3277.9,3631.8
2025-01-01 15:35:00,2025-01-01 09:30:00,2025-01-01 09:35:00,2025-01-01,10,17400.33,17454.81,720.54,7639.18,7897.21,3289.09,3629.55
2025-01-01 15:40:00,2025-01-01 09:35:00,2025-01-01 09:40:00,2025-01-01,10,17624.5,17686.09,713.84,7671.84,7946.62,3282.1,3675.9
2025-01-01 15:45:00,2025-01-01 09:40:00,2025-01-01 09:45:00,2025-01-01,10,17706.62,17768.01,682.05,7721.17,7997.01,3324.79,3714.33
2025-01-01 15:50:00,2025-01-01 09:45:00,2025-01-01 09:50:00,2025-01-01,10,17871.89,17930.22,660.96,7741.39,8020.06,3335.63,3744.8
2025-01-01 15:55:00,2025-01-01 09:50:00,2025-01-01 09:55:00,2025-01-01,10,18143.08,18198.8,641.22,7824.92,8091.31,3387.82,3795.88
2025-01-01 16:00:00,2025-01-01 09:55:00,2025-01-01 10:00:00,2025-01-01,10,,,603.44,7817.44,8083.8,3397.37,3816.63
2025-01-01 16:00:00,2025-01-01 09:55:00,2025-01-01 10:00:00,2025-01-01,11,18188.57,18251.46,,,,,
2025-01-01 16:05:00,2025-01-01 10:00:00,2025-01-01 10:05:00,2025-01-01,11,18347.87,18404.36,576.39,7831.98,8095.06,3415.2,3840.4
2025-01-01 16:10:00,2025-01-01 10:05:00,2025-01-01 10:10:00,2025-01-01,11,18508.5,18566.74,542.8,7910.14,8180.02,3486.88,3880.46
2025-01-01 16:15:00,2025-01-01 10:10:00,2025-01-01 10:15:00,2025-01-01,11,18571.64,18635.72,523.94,7919.47,8198.31,3479.6,3915.94
2025-01-01 16:20:00,2025-01-01 10:15:00,2025-01-01 10:20:00,2025-01-01,11,18580.93,18648.54,491.17,7904.87,8230.51,3455.1,3958.6
2025-01-01 16:25:00,2025-01-01 10:20:00,2025-01-01 10:25:00,2025-01-01,11,18512.0,18584.79,470.21,7917.07,8256.89,3487.83,3959.03
2025-01-01 16:30:00,2025-01-01 10:25:00,2025-01-01 10:30:00,2025-01-01,11,18609.16,18685.62,440.78,7865.29,8213.84,3525.49,3899.02
2025-01-01 16:35:00,2025-01-01 10:30:00,2025-01-01 10:35:00,2025-01-01,11,18594.31,18667.57,410.42,7809.38,8163.0,3564.06,3834.9
2025-01-01 16:40:00,2025-01-01 10:35:00,2025-01-01 10:40:00,2025-01-01,11,18538.31,18605.32,371.07,7821.14,8184.59,3686.78,3763.3
2025-01-01 16:45:00,2025-01-01 10:40:00,2025-01-01 10:45:00,2025-01-01,11,18611.34,18674.88,343.76,7642.6,7988.66,3704.18,3594.65
2025-01-01 16:50:00,2025-01-01 10:45:00,2025-01-01 10:50:00,2025-01-01,11,18669.83,18739.05,321.25,7446.34,7814.1,3737.07,3388.01
2025-01-01 16:55:00,2025-01-01 10:50:00,2025-01-01 10:55:00,2025-01-01,11,18799.23,18867.9,294.25,7343.21,7713.93,3826.57,3222.38
2025-01-01 17:00:00,2025-01-01 10:55:00,2025-01-01 11:00:00,2025-01-01,11,,,272.85,7231.35,7584.1,3879.02,3079.49
2025-01-01 17:00:00,2025-01-01 10:55:00,2025-01-01 11:00:00,2025-01-01,12,18922.36,18991.63,,,,,
2025-01-01 17:05:00,2025-01-01 11:00:00,2025-01-01 11:05:00,2025-01-01,12,18890.82,18961.27,247.73,7159.72,7541.12,3975.85,2936.14
2025-01-01 17:10:00,2025-01-01 11:05:00,2025-01-01 11:10:00,2025-01-01,12,18777.44,18850.18,231.05,7039.25,7415.56,3991.39,2816.81
2025-01-01 17:15:00,2025-01-01 11:10:00,2025-01-01 11:15:00,2025-01-01,12,18701.88,18768.75,217.06,6941.64,7305.72,4043.88,2680.71
2025-01-01 17:20:00,2025-01-01 11:15:00,2025-01-01 11:20:00,2025-01-01,12,18732.97,18809.16,205.14,6957.13,7227.2,4173.01,2578.98
2025-01-01 17:25:00,2025-01-01 11:20:00,2025-01-01 11:25:00,2025-01-01,12,18683.98,18766.44,192.68,6944.15,7205.31,4236.2,2515.27
2025-01-01 17:30:00,2025-01-01 11:25:00,2025-01-01 11:30:00,2025-01-01,12,18525.49,18600.43,184.54,6831.6,7108.9,4212.24,2434.81
2025-01-01 17:35:00,2025-01-01 11:30:00,2025-01-01 11:35:00,2025-01-01,12,18426.08,18508.01,182.93,6762.9,7039.93,4251.39,2328.58
2025-01-01 17:40:00,2025-01-01 11:35:00,2025-01-01 11:40:00,2025-01-01,12,18335.98,18422.91,170.51,6736.44,6990.6,4300.72,2265.21
2025-01-01 17:45:00,2025-01-01 11:40:00,2025-01-01 11:45:00,2025-01-01,12,18289.46,18372.08,169.11,6643.4,6896.15,4287.37,2186.93
2025-01-01 17:50:00,2025-01-01 11:45:00,2025-01-01 11:50:00,2025-01-01,12,18247.62,18338.26,157.46,6541.34,6786.71,4287.1,2096.78
2025-01-01 17:55:00,2025-01-01 11:50:00,2025-01-01 11:55:00,2025-01-01,12,18128.83,18219.19,147.77,6473.41,6730.28,4302.88,2022.76
2025-01-01 18:00:00,2025-01-01 11:55:00,2025-01-01 12:00:00,2025-01-01,12,,,133.28,6381.59,6630.32,4274.24,1974.08
2025-01-01 18:00:00,2025-01-01 11:55:00,2025-01-01 12:00:00,2025-01-01,13,18055.26,18148.62,,,,,
2025-01-01 18:05:00,2025-01-01 12:00:00,2025-01-01 12:05:00,2025-01-01,13,17950.41,18043.0,128.99,6274.89,6527.25,4232.85,1913.04
2025-01-01 18:10:00,2025-01-01 12:05:00,2025-01-01 12:10:00,2025-01-01,13,17843.71,17937.23,122.16,6191.4,6447.46,4219.98,1849.25
2025-01-01 18:15:00,2025-01-01 12:10:00,2025-01-01 12:15:00,2025-01-01,13,17740.31,17833.26,119.26,6072.48,6350.54,4211.08,1742.14
2025-01-01 18:20:00,2025-01-01 12:15:00,2025-01-01 12:20:00,2025-01-01,13,17850.72,17945.35,123.13,6043.18,6317.42,4225.55,1694.5
2025-01-01 18:25:00,2025-01-01 12:20:00,2025-01-01 12:25:00,2025-01-01,13,17955.88,18058.16,125.32,6042.41,6291.31,4254.2,1662.89
2025-01-01 18:30:00,2025-01-01 12:25:00,2025-01-01 12:30:00,2025-01-01,13,17925.05,18055.97,120.61,5983.66,6234.92,4220.05,1642.99
2025-01-01 18:35:00,2025-01-01 12:30:00,2025-01-01 12:35:00,2025-01-01,13,17852.05,17984.55,116.05,5882.31,6194.6,4121.51,1644.75
2025-01-01 18:40:00,2025-01-01 12:35:00,2025-01-01 12:40:00,2025-01-01,13,17880.38,18001.74,107.1,5825.04,6162.04,4062.17,1655.77
2025-01-01 18:45:00,2025-01-01 12:40:00,2025-01-01 12:45:00,2025-01-01,13,17904.2,18009.29,106.05,5749.65,6107.49,4004.49,1639.1
2025-01-01 18:50:00,2025-01-01 12:45:00,2025-01-01 12:50:00,2025-01-01,13,17916.96,18021.26,104.73,5680.74,6049.69,3965.5,1610.51
2025-01-01 18:55:00,2025-01-01 12:50:00,2025-01-01 12:55:00,2025-01-01,13,17938.22,18028.59,99.68,5578.36,5962.83,3902.72,1575.95
2025-01-01 19:00:00,2025-01-01 12:55:00,2025-01-01 13:00:00,2025-01-01,13,,,100.43,5496.93,5893.39,3864.74,1531.76
2025-01-01 19:00:00,2025-01-01 12:55:00,2025-01-01 13:00:00,2025-01-01,14,18044.31,18126.79,,,,,
