ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2024-01-01 17:00:00,2024-01-01 10:00:00,2024-01-01 11:00:00,2024-01-01,11,46709.61,10592.07,2233.71,6379.08,1660.92,14322.56,2884.52,7144.92,1491.83
2024-01-01 18:00:00,2024-01-01 11:00:00,2024-01-01 12:00:00,2024-01-01,12,46357.91,10780.43,2100.6,6426.1,1608.16,13884.12,3003.52,7095.34,1459.64
2024-01-01 19:00:00,2024-01-01 12:00:00,2024-01-01 13:00:00,2024-01-01,13,45643.46,10866.67,1973.05,6285.5,1541.24,13414.82,3159.71,7006.52,1395.96
2024-01-01 20:00:00,2024-01-01 13:00:00,2024-01-01 14:00:00,2024-01-01,14,44611.94,10887.56,1861.15,6303.43,1467.35,12800.49,3175.81,6779.54,1336.62
2024-01-01 21:00:00,2024-01-01 14:00:00,2024-01-01 15:00:00,2024-01-01,15,44142.35,10869.26,1823.69,6413.62,1424.36,12338.35,3263.21,6693.45,1316.42
2024-01-01 22:00:00,2024-01-01 15:00:00,2024-01-01 16:00:00,2024-01-01,16,44006.42,10986.29,1809.16,6273.19,1397.9,12200.96,3352.59,6688.07,1298.26
2024-01-01 23:00:00,2024-01-01 16:00:00,2024-01-01 17:00:00,2024-01-01,17,44350.28,11028.62,1855.88,6163.71,1409.62,12430.21,3335.08,6863.79,1263.37
2024-01-02 00:00:00,2024-01-01 17:00:00,2024-01-01 18:00:00,2024-01-01,18,46803.59,11427.07,2051.82,6246.08,1498.95,13426.4,3491.47,7360.56,1301.25
2024-01-02 01:00:00,2024-01-01 18:00:00,2024-01-01 19:00:00,2024-01-01,19,49015.86,11689.61,2196.76,6338.7,1599.49,14407.33,3534.87,7852.68,1396.43
2024-01-02 02:00:00,2024-01-01 19:00:00,2024-01-01 20:00:00,2024-01-01,20,49255.95,11636.61,2232.83,6432.14,1615.77,14575.43,3459.92,7908.82,1394.43
2024-01-02 03:00:00,2024-01-01 20:00:00,2024-01-01 21:00:00,2024-01-01,21,49456.75,11566.27,2272.21,6495.97,1646.84,14714.51,3439.12,7926.9,1394.94
2024-01-02 04:00:00,2024-01-01 21:00:00,2024-01-01 22:00:00,2024-01-01,22,49024.86,11424.03,2291.64,6394.31,1642.81,14678.43,3367.64,7857.62,1368.38
2024-01-02 05:00:00,2024-01-01 22:00:00,2024-01-01 23:00:00,2024-01-01,23,48165.96,11156.39,2271.94,6581.18,1619.34,14330.89,3194.3,7669.33,1342.59
2024-01-02 06:00:00,2024-01-01 23:00:00,2024-01-02 00:00:00,2024-01-01,24,46793.16,10839.45,2192.32,6554.75,1574.4,14026.21,2979.81,7379.58,1246.65
2024-01-02 07:00:00,2024-01-02 00:00:00,2024-01-02 01:00:00,2024-01-02,1,46090.85,10587.94,2147.4,6496.27,1554.47,13962.52,2961.4,7162.37,1218.49
2024-01-02 08:00:00,2024-01-02 01:00:00,2024-01-02 02:00:00,2024-01-02,2,45529.11,10494.81,2134.22,6478.66,1541.54,13804.62,2862.77,6999.76,1212.73
2024-01-02 09:00:00,2024-01-02 02:00:00,2024-01-02 03:00:00,2024-01-02,3,45459.58,10430.76,2140.11,6468.18,1535.13,13869.12,2876.25,6942.47,1197.56
2024-01-02 10:00:00,2024-01-02 03:00:00,2024-01-02 04:00:00,2024-01-02,4,45576.99,10528.15,2107.57,6338.29,1565.34,14080.7,2824.49,6933.46,1199.0
2024-01-02 11:00:00,2024-01-02 04:00:00,2024-01-02 05:00:00,2024-01-02,5,46573.86,10790.29,2138.77,6377.38,1614.17,14495.99,2847.04,7085.11,1225.1
2024-01-02 12:00:00,2024-01-02 05:00:00,2024-01-02 06:00:00,2024-01-02,6,48860.11,11368.03,2319.24,6494.85,1701.94,15355.4,2859.46,7465.68,1295.51
2024-01-02 13:00:00,2024-01-02 06:00:00,2024-01-02 07:00:00,2024-01-02,7,51623.39,12064.52,2475.22,6548.44,1784.06,16291.03,3077.47,7974.82,1407.82
2024-01-02 14:00:00,2024-01-02 07:00:00,2024-01-02 08:00:00,2024-01-02,8,53445.02,12506.3,2640.42,6433.9,1823.49,16891.08,3201.34,8376.05,1572.45
2024-01-02 15:00:00,2024-01-02 08:00:00,2024-01-02 09:00:00,2024-01-02,9,53842.81,12794.61,2657.19,6258.96,1781.1,16841.88,3258.07,8591.89,1659.1
2024-01-02 16:00:00,2024-01-02 09:00:00,2024-01-02 10:00:00,2024-01-02,10,54176.1,12930.3,2585.2,6534.37,1848.01,16567.23,3327.17,8668.54,1715.28
2024-01-02 17:00:00,2024-01-02 10:00:00,2024-01-02 11:00:00,2024-01-02,11,53417.42,12987.81,2482.7,6601.06,1803.48,15806.35,3359.67,8669.98,1706.36
2024-01-02 18:00:00,2024-01-02 11:00:00,2024-01-02 12:00:00,2024-01-02,12,52438.85,13035.17,2376.57,6742.53,1739.78,14830.21,3437.33,8605.07,1672.19
2024-01-02 19:00:00,2024-01-02 12:00:00,2024-01-02 13:00:00,2024-01-02,13,51483.18,12898.9,2232.76,6698.42,1697.13,14251.02,3390.53,8632.23,1682.19
2024-01-02 20:00:00,2024-01-02 13:00:00,2024-01-02 14:00:00,2024-01-02,14,51615.3,12814.04,2117.7,6666.5,1674.04,14483.15,3538.8,8645.23,1675.83
2024-01-02 21:00:00,2024-01-02 14:00:00,2024-01-02 15:00:00,2024-01-02,15,51737.32,12669.59,2143.23,6732.68,1657.58,14669.76,3560.05,8634.87,1669.57
2024-01-02 22:00:00,2024-01-02 15:00:00,2024-01-02 16:00:00,2024-01-02,16,51867.5,12680.57,2103.1,6647.64,1655.32,14893.94,3600.73,8641.24,1644.96
2024-01-02 23:00:00,2024-01-02 16:00:00,2024-01-02 17:00:00,2024-01-02,17,52309.23,12666.19,2158.63,6560.58,1691.7,15202.48,3633.25,8757.3,1639.09
2024-01-03 00:00:00,2024-01-02 17:00:00,2024-01-02 18:00:00,2024-01-02,18,53640.29,13063.33,2306.47,6345.26,1720.59,15810.7,3627.22,9067.94,1698.77
2024-01-03 01:00:00,2024-01-02 18:00:00,2024-01-02 19:00:00,2024-01-02,19,54172.98,13199.68,2358.08,6257.25,1748.06,16028.74,3733.23,9187.9,1660.05
2024-01-03 02:00:00,2024-01-02 19:00:00,2024-01-02 20:00:00,2024-01-02,20,53854.04,13059.88,2348.67,6345.29,1750.72,15772.06,3756.2,9097.83,1723.39
2024-01-03 03:00:00,2024-01-02 20:00:00,2024-01-02 21:00:00,2024-01-02,21,52504.46,12832.41,2333.57,6028.71,1605.2,15435.86,3687.05,8876.45,1705.22
2024-01-03 04:00:00,2024-01-02 21:00:00,2024-01-02 22:00:00,2024-01-02,22,51100.69,12512.93,2320.13,5971.2,1583.92,14915.43,3558.42,8594.59,1644.07
2024-01-03 05:00:00,2024-01-02 22:00:00,2024-01-02 23:00:00,2024-01-02,23,49071.65,12062.2,2228.73,5970.11,1570.99,14072.44,3440.07,8167.85,1559.26
2024-01-03 06:00:00,2024-01-02 23:00:00,2024-01-03 00:00:00,2024-01-02,24,46827.24,11641.61,2125.21,5906.64,1438.27,13244.57,3266.65,7706.18,1498.11
2024-01-03 07:00:00,2024-01-03 00:00:00,2024-01-03 01:00:00,2024-01-03,1,45573.14,11285.3,2032.44,6098.58,1471.98,12737.96,3159.4,7379.65,1407.83
2024-01-03 08:00:00,2024-01-03 01:00:00,2024-01-03 02:00:00,2024-01-03,2,44549.52,11092.73,2003.61,5997.87,1511.86,12345.02,3019.02,7207.98,1371.42
2024-01-03 09:00:00,2024-01-03 02:00:00,2024-01-03 03:00:00,2024-01-03,3,44480.31,11005.01,1972.83,6078.8,1494.33,12459.29,2981.48,7145.55,1343.01
2024-01-03 10:00:00,2024-01-03 03:00:00,2024-01-03 04:00:00,2024-01-03,4,44565.15,11039.26,1963.7,6267.19,1482.89,12389.48,2935.83,7156.29,1330.5
2024-01-03 11:00:00,2024-01-03 04:00:00,2024-01-03 05:00:00,2024-01-03,5,45283.19,11225.18,1984.41,6232.35,1517.9,12721.19,2935.07,7343.86,1323.22
2024-01-03 12:00:00,2024-01-03 05:00:00,2024-01-03 06:00:00,2024-01-03,6,47278.8,11737.38,2066.21,6325.95,1582.14,13424.29,2995.45,7772.6,1374.78
2024-01-03 13:00:00,2024-01-03 06:00:00,2024-01-03 07:00:00,2024-01-03,7,49890.07,12426.3,2203.23,6185.87,1633.35,14387.83,3202.17,8360.17,1491.15
2024-01-03 14:00:00,2024-01-03 07:00:00,2024-01-03 08:00:00,2024-01-03,8,51700.36,12854.15,2269.4,6211.04,1682.0,15000.47,3377.97,8723.44,1581.89
2024-01-03 15:00:00,2024-01-03 08:00:00,2024-01-03 09:00:00,2024-01-03,9,52284.44,13009.33,2324.31,6273.54,1646.77,15169.07,3436.46,8796.76,1628.21
2024-01-03 16:00:00,2024-01-03 09:00:00,2024-01-03 10:00:00,2024-01-03,10,52670.5,13100.34,2279.75,6547.93,1706.77,15204.0,3481.36,8737.27,1613.07
2024-01-03 17:00:00,2024-01-03 10:00:00,2024-01-03 11:00:00,2024-01-03,11,52271.67,12986.69,2209.63,6598.0,1671.39,14950.7,3515.49,8728.2,1611.55
2024-01-03 18:00:00,2024-01-03 11:00:00,2024-01-03 12:00:00,2024-01-03,12,51009.98,12653.52,2123.65,6568.35,1613.15,14369.45,3503.0,8643.41,1535.45
2024-01-03 19:00:00,2024-01-03 12:00:00,2024-01-03 13:00:00,2024-01-03,13,49908.72,12363.52,2050.15,6550.55,1549.26,13762.12,3435.28,8656.45,1541.4
2024-01-03 20:00:00,2024-01-03 13:00:00,2024-01-03 14:00:00,2024-01-03,14,48707.29,12250.99,1995.45,6342.61,1500.13,13138.11,3399.69,8564.04,1516.27
2024-01-03 21:00:00,2024-01-03 14:00:00,2024-01-03 15:00:00,2024-01-03,15,47540.7,12111.15,1935.61,6150.07,1450.67,12642.5,3305.44,8441.37,1503.89
2024-01-03 22:00:00,2024-01-03 15:00:00,2024-01-03 16:00:00,2024-01-03,16,47110.05,12001.94,1934.45,6177.11,1430.13,12398.2,3306.12,8387.79,1474.31
2024-01-03 23:00:00,2024-01-03 16:00:00,2024-01-03 17:00:00,2024-01-03,17,47454.84,12037.51,1985.67,6151.75,1448.3,12514.73,3364.06,8470.51,1482.31
2024-01-04 00:00:00,2024-01-03 17:00:00,2024-01-03 18:00:00,2024-01-03,18,49241.05,12374.05,2064.09,6197.66,1541.8,13326.25,3439.66,8768.23,1529.3
2024-01-04 01:00:00,2024-01-03 18:00:00,2024-01-03 19:00:00,2024-01-03,19,51124.51,12752.51,2212.29,6266.13,1615.03,14040.94,3579.36,9094.79,1563.48
2024-01-04 02:00:00,2024-01-03 19:00:00,2024-01-03 20:00:00,2024-01-03,20,51151.26,12724.13,2165.85,6495.37,1624.26,14117.15,3571.22,8987.85,1465.41
2024-01-04 03:00:00,2024-01-03 20:00:00,2024-01-03 21:00:00,2024-01-03,21,50852.32,12661.75,2164.33,6523.94,1623.15,14087.33,3568.16,8800.39,1423.28
2024-01-04 04:00:00,2024-01-03 21:00:00,2024-01-03 22:00:00,2024-01-03,22,49953.27,12417.49,2173.7,6499.57,1609.93,13865.29,3505.55,8453.1,1428.64
2024-01-04 05:00:00,2024-01-03 22:00:00,2024-01-03 23:00:00,2024-01-03,23,48240.34,12023.23,1976.14,6473.6,1590.94,13404.27,3386.71,8060.78,1324.67
2024-01-04 06:00:00,2024-01-03 23:00:00,2024-01-04 00:00:00,2024-01-03,24,46724.32,11653.94,1858.13,6350.07,1558.37,13007.19,3283.46,7700.71,1312.45
2024-01-04 07:00:00,2024-01-04 00:00:00,2024-01-04 01:00:00,2024-01-04,1,45643.34,11307.07,1830.37,6274.65,1545.38,12592.7,3270.43,7420.52,1402.23
2024-01-04 08:00:00,2024-01-04 01:00:00,2024-01-04 02:00:00,2024-01-04,2,45135.88,11094.12,1878.07,6248.52,1555.52,12478.86,3220.77,7329.28,1330.73
2024-01-04 09:00:00,2024-01-04 02:00:00,2024-01-04 03:00:00,2024-01-04,3,45161.19,11100.46,1916.13,6254.99,1567.25,12544.22,3204.68,7296.6,1276.85
2024-01-04 10:00:00,2024-01-04 03:00:00,2024-01-04 04:00:00,2024-01-04,4,45537.99,11210.07,2010.68,6311.33,1584.08,12716.29,3142.92,7324.48,1238.14
2024-01-04 11:00:00,2024-01-04 04:00:00,2024-01-04 05:00:00,2024-01-04,5,46731.94,11512.24,2105.13,6392.95,1626.84,13276.54,3159.89,7532.3,1126.07
2024-01-04 12:00:00,2024-01-04 05:00:00,2024-01-04 06:00:00,2024-01-04,6,49187.36,12131.88,2226.13,6437.21,1664.16,14232.54,3302.79,8010.17,1182.49
2024-01-04 13:00:00,2024-01-04 06:00:00,2024-01-04 07:00:00,2024-01-04,7,52378.27,12967.37,2393.71,6422.74,1751.99,15410.79,3542.26,8610.25,1279.17
2024-01-04 14:00:00,2024-01-04 07:00:00,2024-01-04 08:00:00,2024-01-04,8,54155.95,13361.39,2428.69,6469.21,1786.67,16200.22,3655.79,8948.04,1305.93
2024-01-04 15:00:00,2024-01-04 08:00:00,2024-01-04 09:00:00,2024-01-04,9,53915.46,13220.92,2329.69,6551.72,1753.64,16149.78,3622.58,8961.4,1325.72
2024-01-04 16:00:00,2024-01-04 09:00:00,2024-01-04 10:00:00,2024-01-04,10,52404.1,12964.15,2158.13,6440.02,1672.32,15486.02,3467.85,8826.17,1389.46
2024-01-04 17:00:00,2024-01-04 10:00:00,2024-01-04 11:00:00,2024-01-04,11,50708.77,12655.96,1936.02,6385.1,1639.09,14767.51,3330.56,8554.75,1439.78
2024-01-04 18:00:00,2024-01-04 11:00:00,2024-01-04 12:00:00,2024-01-04,12,49354.93,12383.23,1811.77,6501.02,1568.55,14128.54,3235.74,8248.81,1477.28
2024-01-04 19:00:00,2024-01-04 12:00:00,2024-01-04 13:00:00,2024-01-04,13,48436.73,12134.72,1712.17,6780.51,1536.68,13567.16,3155.18,8111.37,1438.93
2024-01-04 20:00:00,2024-01-04 13:00:00,2024-01-04 14:00:00,2024-01-04,14,47793.95,12022.92,1639.15,6878.46,1520.57,13201.88,3137.92,7985.59,1407.45
2024-01-04 21:00:00,2024-01-04 14:00:00,2024-01-04 15:00:00,2024-01-04,15,47166.97,11959.93,1570.6,6749.06,1508.05,12872.59,3195.46,7933.8,1377.49
2024-01-04 22:00:00,2024-01-04 15:00:00,2024-01-04 16:00:00,2024-01-04,16,46790.44,11908.78,1557.94,6569.56,1507.85,12672.59,3161.23,7967.68,1444.81
2024-01-04 23:00:00,2024-01-04 16:00:00,2024-01-04 17:00:00,2024-01-04,17,47165.25,12022.37,1603.64,6254.15,1466.06,12900.3,3206.17,8102.88,1609.67
2024-01-05 00:00:00,2024-01-04 17:00:00,2024-01-04 18:00:00,2024-01-04,18,48830.98,12397.56,1727.82,6128.64,1557.27,13615.13,3321.7,8359.84,1723.03
2024-01-05 01:00:00,2024-01-04 18:00:00,2024-01-04 19:00:00,2024-01-04,19,50470.9,12736.52,1824.97,6321.31,1636.17,14212.91,3449.23,8557.83,1731.98
2024-01-05 02:00:00,2024-01-04 19:00:00,2024-01-04 20:00:00,2024-01-04,20,50415.14,12662.29,1843.97,6482.91,1633.03,14181.87,3517.83,8420.38,1672.85
2024-01-05 03:00:00,2024-01-04 20:00:00,2024-01-04 21:00:00,2024-01-04,21,49721.63,12518.8,1777.29,6429.01,1624.17,14009.75,3475.74,8235.08,1651.79
2024-01-05 04:00:00,2024-01-04 21:00:00,2024-01-04 22:00:00,2024-01-04,22,48521.81,12205.78,1719.93,6370.53,1594.52,13679.74,3436.34,7919.82,1595.16
2024-01-05 05:00:00,2024-01-04 22:00:00,2024-01-04 23:00:00,2024-01-04,23,46633.53,11700.44,1694.18,6466.39,1506.94,12988.06,3330.5,7489.28,1457.73
2024-01-05 06:00:00,2024-01-04 23:00:00,2024-01-05 00:00:00,2024-01-04,24,44677.59,11204.85,1632.18,6661.76,1426.22,12337.25,3029.24,7067.82,1318.26
2024-01-05 07:00:00,2024-01-05 00:00:00,2024-01-05 01:00:00,2024-01-05,1,43310.16,10806.94,1546.53,6740.68,1394.38,11888.59,2962.96,6760.09,1210.0
2024-01-05 08:00:00,2024-01-05 01:00:00,2024-01-05 02:00:00,2024-01-05,2,42523.78,10599.37,1532.88,6570.66,1354.91,11630.3,3010.0,6584.46,1241.19
2024-01-05 09:00:00,2024-01-05 02:00:00,2024-01-05 03:00:00,2024-01-05,3,42098.77,10429.42,1551.04,6432.15,1335.92,11584.88,2952.42,6527.75,1285.2
2024-01-05 10:00:00,2024-01-05 03:00:00,2024-01-05 04:00:00,2024-01-05,4,42203.16,10472.24,1568.58,6415.11,1359.93,11670.71,2879.29,6547.25,1290.07
2024-01-05 11:00:00,2024-01-05 04:00:00,2024-01-05 05:00:00,2024-01-05,5,43046.77,10676.85,1610.15,6430.32,1405.54,11921.91,2975.0,6737.3,1289.69
2024-01-05 12:00:00,2024-01-05 05:00:00,2024-01-05 06:00:00,2024-01-05,6,44803.35,11140.49,1725.01,6465.95,1455.25,12570.38,2994.28,7107.33,1344.65
2024-01-05 13:00:00,2024-01-05 06:00:00,2024-01-05 07:00:00,2024-01-05,7,47601.21,11809.19,1859.94,6590.12,1672.61,13491.96,3156.22,7702.31,1318.87
2024-01-05 14:00:00,2024-01-05 07:00:00,2024-01-05 08:00:00,2024-01-05,8,49453.9,12266.16,1938.52,6630.02,1634.06,14281.8,3250.45,8058.64,1394.25
2024-01-05 15:00:00,2024-01-05 08:00:00,2024-01-05 09:00:00,2024-01-05,9,50155.86,12550.49,1992.35,6569.49,1570.5,14672.41,3336.74,8019.32,1444.55
2024-01-05 16:00:00,2024-01-05 09:00:00,2024-01-05 10:00:00,2024-01-05,10,50384.2,12818.77,2004.88,6483.28,1502.3,14969.74,3314.38,7757.96,1532.89
2024-01-05 17:00:00,2024-01-05 10:00:00,2024-01-05 11:00:00,2024-01-05,11,50044.65,12922.52,1995.74,6353.04,1572.66,14988.09,3288.17,7440.15,1484.28
2024-01-05 18:00:00,2024-01-05 11:00:00,2024-01-05 12:00:00,2024-01-05,12,48990.34,12759.36,1953.91,6284.38,1562.11,14751.94,3139.9,7165.99,1372.76
2024-01-05 19:00:00,2024-01-05 12:00:00,2024-01-05 13:00:00,2024-01-05,13,48494.71,12616.77,1850.34,6468.07,1571.66,14536.5,3192.08,6964.2,1295.09
2024-01-05 20:00:00,2024-01-05 13:00:00,2024-01-05 14:00:00,2024-01-05,14,47425.06,12406.81,1857.77,6308.1,1542.88,14052.79,3195.16,6820.47,1241.08
2024-01-05 21:00:00,2024-01-05 14:00:00,2024-01-05 15:00:00,2024-01-05,15,46665.91,12159.82,1821.59,6321.01,1526.51,13641.21,3191.75,6777.61,1226.41
2024-01-05 22:00:00,2024-01-05 15:00:00,2024-01-05 16:00:00,2024-01-05,16,46149.22,12055.13,1755.22,6206.12,1527.77,13327.61,3213.47,6795.97,1267.93
2024-01-05 23:00:00,2024-01-05 16:00:00,2024-01-05 17:00:00,2024-01-05,17,46179.94,11966.45,1826.09,6254.57,1489.77,13252.42,3261.77,6896.36,1232.51
2024-01-06 00:00:00,2024-01-05 17:00:00,2024-01-05 18:00:00,2024-01-05,18,47497.22,12170.3,1911.3,6305.62,1534.27,13813.78,3292.87,7212.7,1256.38
2024-01-06 01:00:00,2024-01-05 18:00:00,2024-01-05 19:00:00,2024-01-05,19,48979.21,12435.22,1968.09,6339.77,1602.49,14219.26,3368.13,7641.78,1404.48
2024-01-06 02:00:00,2024-01-05 19:00:00,2024-01-05 20:00:00,2024-01-05,20,48772.3,12341.69,1967.71,6232.74,1598.59,14147.29,3356.03,7694.8,1433.46
2024-01-06 03:00:00,2024-01-05 20:00:00,2024-01-05 21:00:00,2024-01-05,21,48488.89,12291.38,1981.76,6139.66,1553.5,14001.54,3317.14,7707.93,1495.97
2024-01-06 04:00:00,2024-01-05 21:00:00,2024-01-05 22:00:00,2024-01-05,22,48200.76,12173.63,1929.33,6244.46,1505.69,13759.97,3435.56,7678.29,1473.83
2024-01-06 05:00:00,2024-01-05 22:00:00,2024-01-05 23:00:00,2024-01-05,23,47393.91,11950.75,1875.87,6309.74,1528.58,13305.65,3404.86,7552.86,1465.59
2024-01-06 06:00:00,2024-01-05 23:00:00,2024-01-06 00:00:00,2024-01-05,24,46216.87,11646.92,1836.67,6276.91,1479.55,12800.11,3335.92,7368.41,1472.38
2024-01-06 07:00:00,2024-01-06 00:00:00,2024-01-06 01:00:00,2024-01-06,1,45146.3,11384.16,1792.5,6125.02,1452.42,12437.82,3260.4,7208.82,1485.15
2024-01-06 08:00:00,2024-01-06 01:00:00,2024-01-06 02:00:00,2024-01-06,2,44732.46,11238.71,1761.33,6231.72,1435.6,12233.69,3147.9,7151.36,1532.13
2024-01-06 09:00:00,2024-01-06 02:00:00,2024-01-06 03:00:00,2024-01-06,3,44616.87,11156.5,1704.27,6209.6,1425.05,12280.44,3058.77,7161.43,1620.81
2024-01-06 10:00:00,2024-01-06 03:00:00,2024-01-06 04:00:00,2024-01-06,4,44964.04,11170.87,1722.62,6229.97,1419.37,12483.75,3071.05,7231.62,1634.8
2024-01-06 11:00:00,2024-01-06 04:00:00,2024-01-06 05:00:00,2024-01-06,5,45817.36,11306.65,1781.48,6246.67,1431.84,12743.0,3177.88,7444.58,1685.27
2024-01-06 12:00:00,2024-01-06 05:00:00,2024-01-06 06:00:00,2024-01-06,6,47126.91,11552.57,1828.88,6297.45,1461.73,13224.98,3326.58,7721.8,1712.92
2024-01-06 13:00:00,2024-01-06 06:00:00,2024-01-06 07:00:00,2024-01-06,7,48878.84,11924.67,1897.72,6315.72,1520.1,13852.48,3486.76,8118.44,1762.94
2024-01-06 14:00:00,2024-01-06 07:00:00,2024-01-06 08:00:00,2024-01-06,8,50467.73,12232.92,1979.06,6275.38,1561.88,14436.19,3624.64,8514.5,1843.15
2024-01-06 15:00:00,2024-01-06 08:00:00,2024-01-06 09:00:00,2024-01-06,9,51245.4,12381.46,2014.39,6360.33,1582.89,14837.6,3663.39,8622.65,1782.7
2024-01-06 16:00:00,2024-01-06 09:00:00,2024-01-06 10:00:00,2024-01-06,10,50619.41,12289.62,1978.1,6494.49,1552.77,15070.32,3576.95,8133.79,1523.37
2024-01-06 17:00:00,2024-01-06 10:00:00,2024-01-06 11:00:00,2024-01-06,11,49581.2,12070.98,1938.23,6564.26,1568.28,15060.78,3387.14,7666.09,1325.45
2024-01-06 18:00:00,2024-01-06 11:00:00,2024-01-06 12:00:00,2024-01-06,12,48078.89,11795.07,1873.95,6582.17,1520.6,14574.48,3285.18,7240.8,1206.65
2024-01-06 19:00:00,2024-01-06 12:00:00,2024-01-06 13:00:00,2024-01-06,13,46569.15,11524.82,1776.62,6619.55,1466.4,13911.62,3202.76,6904.65,1162.72
2024-01-06 20:00:00,2024-01-06 13:00:00,2024-01-06 14:00:00,2024-01-06,14,45084.79,11334.81,1713.82,6508.11,1405.43,13174.54,3183.8,6606.97,1157.31
2024-01-06 21:00:00,2024-01-06 14:00:00,2024-01-06 15:00:00,2024-01-06,15,44653.1,11254.54,1628.93,6597.78,1381.55,12965.73,3216.87,6490.17,1117.52
2024-01-06 22:00:00,2024-01-06 15:00:00,2024-01-06 16:00:00,2024-01-06,16,44614.73,11131.38,1583.61,6580.37,1371.29,13070.02,3282.69,6540.09,1055.28
2024-01-06 23:00:00,2024-01-06 16:00:00,2024-01-06 17:00:00,2024-01-06,17,44602.48,11127.87,1630.94,6347.14,1367.6,13204.37,3225.54,6720.42,978.61
2024-01-07 00:00:00,2024-01-06 17:00:00,2024-01-06 18:00:00,2024-01-06,18,45898.25,11451.05,1751.02,6377.43,1453.66,13695.61,3148.2,7017.39,1003.9
2024-01-07 01:00:00,2024-01-06 18:00:00,2024-01-06 19:00:00,2024-01-06,19,47925.02,11815.37,1861.38,6521.56,1557.44,14317.61,3232.53,7424.48,1194.64
2024-01-07 02:00:00,2024-01-06 19:00:00,2024-01-06 20:00:00,2024-01-06,20,48200.64,11769.54,1908.21,6599.25,1572.34,14408.01,3217.93,7443.59,1281.78
2024-01-07 03:00:00,2024-01-06 20:00:00,2024-01-06 21:00:00,2024-01-06,21,48525.89,11742.49,1953.9,6623.32,1590.97,14446.26,3270.13,7515.39,1383.42
2024-01-07 04:00:00,2024-01-06 21:00:00,2024-01-06 22:00:00,2024-01-06,22,48193.02,11607.26,1955.64,6509.12,1578.3,14307.59,3256.44,7457.11,1521.56
2024-01-07 05:00:00,2024-01-06 22:00:00,2024-01-06 23:00:00,2024-01-06,23,47575.95,11432.03,1922.93,6538.65,1539.92,14020.47,3216.15,7345.42,1560.38
2024-01-07 06:00:00,2024-01-06 23:00:00,2024-01-07 00:00:00,2024-01-06,24,46805.79,11229.64,1897.62,6397.35,1522.84,13719.82,3158.68,7202.33,1677.51
2024-01-07 07:00:00,2024-01-07 00:00:00,2024-01-07 01:00:00,2024-01-07,1,45504.95,10991.15,1889.86,5963.12,1424.14,13418.51,3069.12,7089.19,1659.85
